country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
togo,2013,312,10.7811,0.5441,30,-0.56618637,0.0,A,-0.47085365653038025
togo,2013,313,7.4963,0.9686,30,-0.28183967,0.0,E,0.03748214244842529
togo,2013,314,6.1582,1.2654,28,1.1147417,1.0,D,1.3859667778015137
togo,2013,315,10.9374,0.414,30,-0.27026007,0.0,B,-0.5532577633857727
togo,2013,316,7.7254,1.2117,30,-0.5505039,0.0,C,0.1016424372792244
togo,2013,317,9.8027,0.9065,30,-0.42425904,0.0,D,-0.54095858335495
togo,2013,318,6.1466,1.2408,27,1.3655913,1.0,D,1.1121864318847656
togo,2013,319,7.3394,0.8457,30,-0.29550895,0.0,E,-0.20857952535152435
togo,2013,320,10.9767,0.3023,30,-0.41805702,0.0,B,-0.5508676171302795
togo,2013,321,6.6096,1.4157,30,0.100126795,0.0,D,0.2430402636528015
togo,2013,322,6.1872,1.1959,28,1.2922652,1.0,D,1.3271962404251099
togo,2013,323,6.1465,1.2274,28,1.6038125,1.0,D,1.0069043636322021
togo,2013,324,6.1573,1.2784,29,1.0992984,1.0,D,1.253906488418579
togo,2013,325,6.1589,1.2457,30,1.2453616,1.0,D,1.3600926399230957
togo,2013,326,6.184,1.2772,29,0.76207393,1.0,D,1.1790268421173096
togo,2013,327,6.1902,1.1845,27,1.2990488,1.0,D,1.275802493095398
togo,2013,328,6.347,1.4701,27,0.5373597,0.0,D,-0.4158082902431488
togo,2013,329,6.167,1.2668,30,1.2655333,1.0,D,1.3309533596038818
togo,2013,330,9.7689,1.3249,30,-0.43982044,0.0,B,-0.3026054799556732
togo,2017,1,6.1804,1.1587,26,1.2353379,-1.0,D,1.3542300462722778
togo,2017,2,6.2134,1.1257,23,1.0949707,-1.0,D,1.400194764137268
togo,2017,3,6.2047,1.1869,28,1.1387484,-1.0,D,1.505497694015503
togo,2017,4,6.2045,1.1449,27,1.0529271,-1.0,D,1.5537285804748535
togo,2017,5,6.2028,1.2439,28,1.1597497,-1.0,D,1.6170616149902344
togo,2017,6,6.1789,1.3151,28,0.94280297,-1.0,D,1.4639134407043457
togo,2017,7,6.171,1.3622,27,1.3681856,-1.0,D,0.9620581865310669
togo,2017,8,6.2255,1.2269,29,1.0428685,-1.0,D,1.4283428192138672
togo,2017,9,6.2162,1.2071,26,1.1227942,-1.0,D,1.2272812128067017
togo,2017,10,6.211,1.2414,27,1.3068783,-1.0,D,1.5680434703826904
togo,2017,11,6.2309,1.2132,29,1.1682104,-1.0,D,1.4872279167175293
togo,2017,12,6.2323,1.2035,29,1.0327948,-1.0,D,1.58594810962677
togo,2017,13,6.2124,1.2012,27,1.1538318,-1.0,D,1.3471829891204834
togo,2017,14,6.2145,1.1625,29,1.5865116,-1.0,D,1.5467185974121094
togo,2017,15,6.1578,1.2284,28,1.3908147,-1.0,D,1.1390435695648193
togo,2017,16,6.1452,1.235,28,1.2627876,-1.0,D,1.045101284980774
togo,2017,17,6.1761,1.2399,27,1.3957586,-1.0,D,1.4350955486297607
togo,2017,18,6.1625,1.2733,28,1.0006205,-1.0,D,1.4719756841659546
togo,2017,19,6.1724,1.2589,28,1.3707861,-1.0,D,1.396772861480713
togo,2017,20,6.177,1.2684,26,1.2732244,-1.0,D,1.2737773656845093
togo,2017,21,6.1912,1.2574,27,1.1056542,-1.0,D,1.468524694442749
togo,2017,22,6.1579,1.284,25,1.3161693,-1.0,D,1.3977190256118774
togo,2017,23,6.1438,1.2212,27,1.0510558,-1.0,D,1.034286379814148
togo,2017,24,6.1514,1.2308,29,1.0422262,-1.0,D,1.0162664651870728
togo,2017,25,6.1505,1.2559,23,1.351438,-1.0,D,1.1995207071304321
togo,2017,26,6.1335,1.2464,27,1.163455,-1.0,D,1.0427742004394531
togo,2017,27,6.1251,1.2211,28,1.3067462,-1.0,D,1.0515820980072021
togo,2017,28,6.1509,1.2167,29,1.4070469,-1.0,D,1.2227944135665894
togo,2017,29,6.1679,1.2223,26,1.2438723,-1.0,D,1.2041794061660767
togo,2017,30,6.1678,1.2155,25,1.061501,-1.0,D,1.2867087125778198
togo,2017,31,6.1682,1.2103,28,1.2220415,-1.0,D,1.2995810508728027
togo,2017,32,6.195,1.2042,29,1.2855076,-1.0,D,1.36211097240448
togo,2017,33,6.1815,1.1836,26,1.4210827,-1.0,D,1.4917439222335815
togo,2017,34,6.2498,1.1187,29,1.0491061,-1.0,D,0.8758639693260193
togo,2017,35,6.2769,1.1678,28,1.199426,-1.0,D,1.3657355308532715
togo,2017,36,6.2663,1.2014,26,1.0633128,-1.0,D,1.4794648885726929
togo,2017,37,6.2223,1.5132,29,0.2130943,-1.0,D,0.9150218367576599
togo,2017,38,6.1814,1.4005,27,1.3425132,-1.0,D,1.0891873836517334
togo,2017,39,6.3037,1.6112,28,0.3878998,-1.0,D,0.515163242816925
togo,2017,40,6.3799,1.7067,30,-0.27962095,-1.0,D,-0.3167065382003784
togo,2017,41,6.4892,1.653,30,0.21291877,-1.0,D,0.4486602544784546
togo,2017,42,6.5118,1.615,30,-0.67478675,-1.0,D,0.5136454701423645
togo,2017,43,6.5331,1.688,30,-0.49328953,-1.0,D,-0.21342217922210693
togo,2017,44,6.4872,1.6672,30,0.0993391,-1.0,D,-0.043108291923999786
togo,2017,45,6.2917,1.5153,29,-0.051383637,-1.0,D,0.20066183805465698
togo,2017,46,6.4632,1.5649,29,-0.124415584,-1.0,D,0.3059915602207184
togo,2017,47,6.5107,1.5294,29,-0.274477,-1.0,D,-0.0550202801823616
togo,2017,48,6.3704,1.4157,27,0.22251387,-1.0,D,0.6145210862159729
togo,2017,49,6.2367,1.4775,29,-0.28056633,-1.0,D,0.8163893222808838
togo,2017,50,6.5855,1.4786,30,0.6691623,-1.0,D,0.5737168788909912
togo,2017,51,6.6366,1.5251,30,-0.05959936,-1.0,D,0.3210248351097107
togo,2017,52,6.7859,1.5371,30,-0.708848,-1.0,D,-0.3172767162322998
togo,2017,53,6.6597,1.4155,30,0.17054953,-1.0,D,0.7063708901405334
togo,2017,54,6.5662,1.3853,30,0.22372258,-1.0,D,0.00032474659383296967
togo,2017,55,6.4226,1.1941,30,0.92985153,-1.0,D,0.8553992509841919
togo,2017,56,6.4059,1.2537,30,0.22484468,-1.0,D,0.17927899956703186
togo,2017,57,6.2764,1.3713,30,-0.07683574,-1.0,D,0.19363939762115479
togo,2017,58,6.379,1.189,30,-0.20281066,-1.0,D,0.6325830817222595
togo,2017,59,6.3323,1.1246,30,-0.019675724,-1.0,D,0.4160769283771515
togo,2017,60,6.4653,1.0712,30,-0.32548302,-1.0,D,-0.2886989116668701
togo,2017,61,6.5359,1.006,28,-0.4126107,-1.0,D,-0.4055733382701874
togo,2017,62,6.7595,1.0151,29,-0.17193134,-1.0,C,-0.4405815899372101
togo,2017,63,6.4224,0.93,30,0.25221786,-1.0,C,0.3215712606906891
togo,2017,64,6.4421,0.9445,30,-0.34323588,-1.0,C,0.10165972262620926
togo,2017,65,6.4924,0.7942,30,-0.2722533,-1.0,C,-0.3987075686454773
togo,2017,66,6.3363,1.0563,30,-0.5086345,-1.0,D,0.020778803154826164
togo,2017,67,7.5888,1.1592,30,-0.8408035,-1.0,E,-0.42901378870010376
togo,2017,68,7.5289,1.131,28,0.7587969,-1.0,E,0.8547302484512329
togo,2017,69,7.298,1.2335,30,-0.54272085,-1.0,C,-0.5465107560157776
togo,2017,70,7.3187,1.5187,30,-0.5011153,-1.0,E,-0.5402953028678894
togo,2017,71,7.7508,1.3029,28,0.3105575,-1.0,C,-0.558973491191864
togo,2017,72,7.7113,1.2319,26,-0.4513611,-1.0,C,-0.26488643884658813
togo,2017,73,7.7311,1.4442,29,-0.09794521,-1.0,D,-0.06581650674343109
togo,2017,74,8.0131,1.315,29,-0.025868485,-1.0,E,-0.6354621648788452
togo,2017,75,8.1073,1.4928,30,-0.35722223,-1.0,A,-0.6076827049255371
togo,2017,76,7.9085,1.1867,30,-0.40234408,-1.0,E,-0.4247259795665741
togo,2017,77,7.6494,0.7908,29,0.06166601,-1.0,B,-0.052855126559734344
togo,2017,78,7.7778,0.7165,30,-0.95782506,-1.0,C,-0.6971272826194763
togo,2017,79,7.4017,0.6506,29,-0.7329629,-1.0,B,-0.5953393578529358
togo,2017,80,7.5804,0.7039,29,0.3265261,-1.0,B,-0.26706650853157043
togo,2017,81,7.3501,0.9315,30,-0.70374846,-1.0,E,-0.3685239851474762
togo,2017,82,7.5167,1.1009,30,0.50462985,-1.0,E,0.461669921875
togo,2017,83,7.701,1.0815,29,-0.7333964,-1.0,E,-0.5400804281234741
togo,2017,84,7.0824,0.9336,30,-0.68842983,-1.0,E,-0.42220351099967957
togo,2017,85,7.1783,0.7685,29,0.28368476,-1.0,E,0.17032641172409058
togo,2017,86,6.9293,0.6285,26,1.000872,-1.0,E,0.877127468585968
togo,2017,87,6.9099,0.6418,28,0.9330509,-1.0,E,0.6173961758613586
togo,2017,88,6.9542,0.602,28,0.48764244,-1.0,E,0.014981343410909176
togo,2017,89,6.8498,0.5602,26,-0.2516124,-1.0,E,0.2677927017211914
togo,2017,90,6.8546,0.7305,28,0.27055058,-1.0,E,0.2952505350112915
togo,2017,91,6.8788,0.7201,28,0.47851306,-1.0,E,0.2623860239982605
togo,2017,92,6.8219,0.9402,28,-0.6962931,-1.0,C,-0.5253437757492065
togo,2017,93,6.951,1.1424,29,-0.7844442,-1.0,B,-0.2227092683315277
togo,2017,94,7.0811,1.1812,29,-0.06195196,-1.0,A,-0.53718501329422
togo,2017,95,7.192,1.1326,30,0.15529257,-1.0,C,-0.27804821729660034
togo,2017,96,7.0012,1.4195,30,-0.108604394,-1.0,A,0.1384003758430481
togo,2017,97,6.8291,1.3525,29,-0.7232196,-1.0,C,-0.47174516320228577
togo,2017,98,7.019,1.6254,27,-0.05926731,-1.0,D,0.3997572660446167
togo,2017,100,9.0156,1.1238,23,1.0432857,-1.0,A,0.5994266271591187
togo,2017,101,9.1309,1.0235,27,-0.36155748,-1.0,E,-0.5110148787498474
togo,2017,102,8.9884,1.1402,23,0.7626574,-1.0,A,1.112446665763855
togo,2017,103,8.9841,1.1524,26,1.0781244,-1.0,A,1.0390405654907227
togo,2017,104,8.9925,1.128,22,0.90380865,-1.0,A,1.033931851387024
togo,2017,105,8.9345,1.1286,30,-0.02856297,-1.0,A,0.07742239534854889
togo,2017,106,8.8316,0.9556,28,-0.2341499,-1.0,D,-0.45241567492485046
togo,2017,107,9.2206,1.2102,29,0.22302698,-1.0,B,-0.24315471947193146
togo,2017,108,9.0267,1.4115,28,0.93842864,-1.0,C,0.8214751482009888
togo,2017,109,9.1996,1.4544,28,-0.22592147,-1.0,E,-0.6196915507316589
togo,2017,110,8.8774,1.6074,27,0.43976152,-1.0,D,0.16331885755062103
togo,2017,111,8.6583,1.4748,28,-0.19690949,-1.0,B,-0.201381653547287
togo,2017,112,8.5195,1.3674,29,-0.47082055,-1.0,A,-0.5764127373695374
togo,2017,113,8.5621,0.9882,28,0.79342985,-1.0,D,0.7852674722671509
togo,2017,114,8.4106,1.0441,30,0.32622463,-1.0,B,-0.4378991425037384
togo,2017,115,8.6252,1.184,29,-0.06056387,-1.0,C,-0.3054612874984741
togo,2017,116,8.6935,1.011,28,0.29974258,-1.0,C,-0.20121526718139648
togo,2017,117,8.675,1.1131,30,-0.23341283,-1.0,C,-0.5360887050628662
togo,2017,118,8.284,1.158,29,-0.20204379,-1.0,D,-0.5306360721588135
togo,2017,119,8.0615,1.199,28,-0.3239524,-1.0,B,-0.49775442481040955
togo,2017,120,8.1986,1.0346,29,-0.26077533,-1.0,D,-0.5947687029838562
togo,2017,121,8.0758,0.8834,29,-0.34884226,-1.0,C,-0.37330931425094604
togo,2017,122,8.2502,0.7546,30,-0.59961736,-1.0,B,-0.653502881526947
togo,2017,123,8.7542,0.5488,28,-0.4255774,-1.0,C,-0.2631252706050873
togo,2017,124,9.5656,1.2154,29,0.87575096,-1.0,B,0.7064487934112549
togo,2017,125,9.5452,1.1967,28,0.9723911,-1.0,B,1.1010841131210327
togo,2017,126,9.531,1.1825,29,0.5528359,-1.0,B,0.8159078359603882
togo,2017,127,9.5384,1.1932,30,0.9807449,-1.0,B,0.8507698178291321
togo,2017,128,9.4809,1.3161,30,-0.12959573,-1.0,A,-0.4848248362541199
togo,2017,129,9.401,1.0859,28,-0.28562385,-1.0,B,-0.5516462922096252
togo,2017,130,9.6418,1.098,28,0.22218183,-1.0,B,-0.30230432748794556
togo,2017,131,9.6724,1.1905,30,-0.03689638,-1.0,B,-0.02248002588748932
togo,2017,132,9.6161,1.216,29,-0.063038915,-1.0,B,-0.022994711995124817
togo,2017,133,9.6888,1.3266,29,-0.44680896,-1.0,B,-0.2230978161096573
togo,2017,134,9.7035,1.32,29,-0.503377,-1.0,B,-0.3329194188117981
togo,2017,135,9.5296,1.3349,29,-0.5331775,-1.0,A,-0.0892176404595375
togo,2017,136,9.7648,1.111,29,0.22984259,-1.0,B,0.30742567777633667
togo,2017,137,9.8204,1.1008,29,-0.6139717,-1.0,B,-0.1332809180021286
togo,2017,138,9.839,1.1867,29,-0.44948062,-1.0,B,-0.2304883748292923
togo,2017,139,9.9591,1.0423,30,0.44330624,-1.0,C,0.026103144511580467
togo,2017,140,10.1106,1.0959,28,-0.6975104,-1.0,B,-0.2743059992790222
togo,2017,141,10.0248,0.7432,30,-0.80110526,-1.0,D,-0.3758450448513031
togo,2017,142,9.8099,0.6158,30,-0.33923542,-1.0,D,-0.5052228569984436
togo,2017,143,9.5609,0.3606,30,-0.7195299,-1.0,C,-0.4207419157028198
togo,2017,144,9.8282,0.8169,30,-0.3627395,-1.0,D,-0.4175160825252533
togo,2017,145,9.7912,0.4677,28,-0.41860458,-1.0,D,-0.39950865507125854
togo,2017,146,9.256,0.7787,30,0.45093384,-1.0,A,0.7223436832427979
togo,2017,147,9.0843,0.7207,30,-0.25907555,-1.0,B,-0.5584418177604675
togo,2017,148,9.6375,0.8527,30,-0.68527734,-1.0,A,-0.6013023853302002
togo,2017,149,9.5032,0.875,29,0.04128248,-1.0,B,-0.35953518748283386
togo,2017,150,9.2706,1.238,30,0.34348574,-1.0,B,-0.154835507273674
togo,2017,151,10.8768,0.2044,30,1.2176247,-1.0,B,0.8490089774131775
togo,2017,152,10.8697,0.223,30,0.6702858,-1.0,B,0.643593966960907
togo,2017,153,10.9479,0.2014,29,-0.091685444,-1.0,B,-0.3842926025390625
togo,2017,154,10.9282,0.1447,30,-0.20390816,-1.0,B,-0.08917813003063202
togo,2017,155,10.8437,0.0895,30,-0.21055244,-1.0,B,-0.27925369143486023
togo,2017,156,10.7837,0.2661,30,-0.032893006,-1.0,B,-0.30472952127456665
togo,2017,157,10.9324,0.3457,30,0.40317643,-1.0,B,-0.31043872237205505
togo,2017,158,11.0519,0.2644,29,-0.2635862,-1.0,B,-0.27435028553009033
togo,2017,159,11.0992,0.0231,30,1.146238,-1.0,B,0.8311289548873901
togo,2017,160,11.0388,0.098,30,-0.0939114,-1.0,B,0.09150655567646027
togo,2017,161,10.7042,0.7828,29,-0.30589512,-1.0,C,-0.5827170610427856
togo,2017,162,10.8429,0.3805,30,-0.3066458,-1.0,B,-0.49950146675109863
togo,2017,163,10.6613,0.4686,30,-0.021627828,-1.0,A,-0.4223613142967224
togo,2017,164,10.6739,0.6624,30,-0.42951724,-1.0,C,-0.32437217235565186
togo,2017,165,10.3135,0.7997,30,-0.93957645,-1.0,D,-0.5536520481109619
togo,2017,166,10.4832,0.5615,29,-0.91145825,-1.0,C,-0.2913643419742584
togo,2017,167,10.599,0.313,30,-0.4980667,-1.0,B,-0.37348705530166626
togo,2017,168,10.1661,0.4816,30,-0.78477037,-1.0,E,-0.4186251759529114
togo,2017,169,10.6567,0.2065,28,-0.1620992,-1.0,B,0.031994275748729706
togo,2017,170,10.733,0.1514,30,-0.26522338,-1.0,B,-0.4149353504180908
togo,2017,171,10.681,0.0114,30,-0.35093418,-1.0,B,-0.4696175456047058
uganda,2014,1,0.3474,32.5903,28,1.2880105,1.0,B,1.2335983514785767
uganda,2014,2,0.3468,32.5696,27,0.8734325,1.0,B,1.3211041688919067
uganda,2014,3,0.3858,32.5782,27,0.91408896,1.0,B,1.0709308385849
uganda,2014,4,0.3626,32.5722,26,2.231245,1.0,B,1.3099548816680908
uganda,2014,5,0.3363,32.5735,28,1.4580357,1.0,B,1.329506754875183
uganda,2014,6,0.3318,32.5584,27,1.7825427,1.0,B,1.141934871673584
uganda,2014,7,0.323,32.5425,27,1.2332153,1.0,B,1.3554625511169434
uganda,2014,8,0.281,32.5387,25,1.4369847,-1.0,B,1.1111392974853516
uganda,2014,9,0.2941,32.534,26,1.5810544,1.0,B,1.2454499006271362
uganda,2014,10,0.2948,32.5888,28,1.4465678,1.0,B,1.1973168849945068
uganda,2014,11,0.3077,32.5897,27,1.5101347,1.0,B,1.1182138919830322
uganda,2014,12,0.2662,32.6018,27,1.6282102,1.0,B,1.2878367900848389
uganda,2014,13,0.2513,32.6115,28,1.3841704,1.0,B,1.0494388341903687
uganda,2014,14,0.35,32.598,24,1.8715099,1.0,B,1.3706551790237427
uganda,2014,15,0.3904,32.5993,28,1.064867,1.0,B,0.9670958518981934
uganda,2014,16,0.3216,32.6423,26,1.6842577,1.0,B,1.2565799951553345
uganda,2014,17,0.9363,32.7261,26,-0.31444666,0.0,E,-0.5904199481010437
uganda,2014,18,0.6171,32.3702,24,-0.2710535,0.0,E,0.0052483221516013145
uganda,2014,19,-0.4793,31.7207,24,0.17077577,0.0,D,-0.5048580169677734
uganda,2014,20,0.1998,32.3062,24,0.48332858,1.0,E,0.14215455949306488
uganda,2014,21,0.3325,32.2673,23,-0.37478685,0.0,E,-0.27299171686172485
uganda,2014,22,0.4496,31.3954,25,-0.49057078,0.0,A,-0.6241117715835571
uganda,2014,23,0.5652,31.8628,27,-0.4444108,0.0,E,-0.6662850379943848
uganda,2014,24,0.4726,32.7358,24,0.0943532,0.0,B,0.04620327800512314
uganda,2014,25,0.3456,32.7446,21,1.3768498,1.0,B,0.8284386396408081
uganda,2014,26,0.3441,32.7035,24,0.95956755,1.0,B,0.7547042369842529
uganda,2014,27,0.5984,32.8189,24,-0.3345581,0.0,B,-0.16244302690029144
uganda,2014,28,1.5688,32.36,25,-0.23584747,0.0,A,-0.7277610898017883
uganda,2014,29,-0.547,31.364,25,0.02790167,0.0,D,-0.4099738597869873
uganda,2014,30,-0.5038,31.6082,23,0.25677687,0.0,D,-0.15805749595165253
uganda,2014,31,-0.2327,31.3844,25,-0.46311194,0.0,D,-0.5257189869880676
uganda,2014,32,0.7507,32.9695,24,-0.39555588,0.0,B,-0.5847207307815552
uganda,2014,33,0.1392,32.5739,23,0.8722383,0.0,B,0.07465638965368271
uganda,2014,34,0.3414,32.4496,25,1.6046135,0.0,B,0.2690865993499756
uganda,2014,35,0.3438,32.6581,20,1.0553888,1.0,B,1.2199690341949463
uganda,2014,36,0.353,32.6648,21,0.7258479,1.0,B,1.0461362600326538
uganda,2014,37,0.2689,32.5601,22,0.7134216,0.0,B,1.1468684673309326
uganda,2014,38,0.3697,32.5362,25,1.0851839,1.0,B,1.11250901222229
uganda,2014,39,0.314,31.9625,27,-0.35962033,0.0,E,-0.8247683644294739
uganda,2014,40,0.4067,32.0525,25,0.49789152,1.0,E,0.665273904800415
uganda,2014,41,0.4966,32.1288,26,0.3481683,0.0,E,0.08036495000123978
uganda,2014,42,0.3207,33.0679,28,-0.37200773,0.0,B,-0.28095072507858276
uganda,2014,43,-0.055,31.6418,27,0.14616507,0.0,D,-0.5330655574798584
uganda,2014,44,0.2552,33.3513,27,-0.5211519,0.0,B,-0.5963675379753113
uganda,2014,45,0.1803,31.7839,23,0.44765976,0.0,D,-0.44585591554641724
uganda,2014,46,-0.0818,31.7534,24,-0.3202416,0.0,D,-0.13886204361915588
uganda,2014,47,1.1183,31.5995,26,-0.30798692,1.0,D,-0.2972378432750702
uganda,2014,48,1.0263,31.691,23,0.2528287,0.0,D,-0.4840584099292755
uganda,2014,49,-0.4126,31.4196,25,-0.39657488,0.0,D,-0.17354395985603333
uganda,2014,51,0.3772,33.717,22,-0.2602654,0.0,B,-0.6181201934814453
uganda,2014,52,0.6498,33.6952,28,-0.31838682,0.0,B,-0.6269425749778748
uganda,2014,53,0.4449,34.0876,27,-0.09871654,0.0,B,0.47671976685523987
uganda,2014,54,0.5696,33.6298,25,0.15915006,0.0,B,-0.49386584758758545
uganda,2014,55,0.7598,33.5318,26,-0.047647085,0.0,B,-0.5759589672088623
uganda,2014,56,0.4437,33.235,25,0.5919839,1.0,B,0.8097593188285828
uganda,2014,57,0.5088,33.1566,21,0.6135369,0.0,B,0.3172449469566345
uganda,2014,58,0.8749,33.1786,26,0.29358637,0.0,B,-0.48072463274002075
uganda,2014,59,0.7259,33.0981,26,0.011088106,0.0,B,-0.3706333637237549
uganda,2014,60,1.4267,34.4468,26,-0.55666196,0.0,B,-0.3723782002925873
uganda,2014,61,1.9182,33.9118,27,-0.63520145,0.0,B,-0.8011136651039124
uganda,2014,62,2.0029,33.9609,27,-0.89764166,0.0,B,-0.48159554600715637
uganda,2014,63,1.3296,33.7855,27,-0.694657,0.0,B,-0.708886444568634
uganda,2014,64,0.9656,34.2276,25,-0.2545242,0.0,B,-0.2662498354911804
uganda,2014,65,1.1113,34.1587,24,0.04546018,0.0,B,0.661807119846344
uganda,2014,66,1.1735,34.0177,28,-0.6840324,0.0,B,-0.5092005133628845
uganda,2014,67,1.1778,33.6022,28,-0.07050957,0.0,B,-0.7869154214859009
uganda,2014,68,1.9173,33.6136,27,-0.120655246,0.0,B,-0.4718397557735443
uganda,2014,69,1.7131,33.7235,28,-0.5501736,0.0,B,-0.6403371095657349
uganda,2014,70,1.9611,33.5356,28,-0.607315,0.0,B,-0.31636157631874084
uganda,2014,71,1.7116,33.6096,20,1.9973433,1.0,B,0.6945495009422302
uganda,2014,72,0.6196,34.1751,22,0.52135676,0.0,B,-0.3837924003601074
uganda,2014,73,0.6907,34.1892,19,-0.20638013,1.0,B,0.5641579627990723
uganda,2014,74,0.7765,33.9677,22,-0.5701539,0.0,B,-0.5127236843109131
uganda,2014,75,1.8366,33.1585,28,-0.5493142,0.0,C,-0.5490816235542297
uganda,2014,76,1.7587,33.3223,26,-0.08569737,0.0,C,-0.6423379778862
uganda,2014,77,0.4259,33.4083,22,-0.1127774,0.0,B,-0.7020805478096008
uganda,2014,78,0.2004,33.5519,20,0.29970074,0.0,B,-0.30620622634887695
uganda,2014,79,1.1712,34.3213,27,-0.027576251,1.0,B,-0.14143522083759308
uganda,2014,80,1.1202,34.2872,27,-0.6861228,0.0,B,-0.34868040680885315
uganda,2014,81,2.1633,33.5279,27,-0.8052965,0.0,B,-0.7303614020347595
uganda,2014,82,2.0421,33.7704,17,-0.4940648,0.0,B,-0.6764154434204102
uganda,2014,83,0.9532,33.9086,28,-0.6654091,0.0,B,-0.6430209875106812
uganda,2014,84,1.0282,34.384,27,-0.54800147,0.0,B,-0.4280954897403717
uganda,2014,85,1.2397,34.112,27,-0.5670383,0.0,B,-0.5065357089042664
uganda,2014,86,1.433,34.1571,28,-0.7853375,0.0,B,-0.5982084274291992
uganda,2014,87,1.2996,34.7597,25,-0.425131,1.0,B,-0.4541141092777252
uganda,2014,88,1.3524,34.658,16,-0.5125241,0.0,B,-0.6374563574790955
uganda,2014,89,0.8811,33.9753,25,-0.46190375,0.0,B,-0.7280574440956116
uganda,2014,90,1.0528,33.4105,27,-0.43718675,0.0,B,-0.4140961766242981
uganda,2014,91,0.8867,34.3642,24,-0.4771868,0.0,B,-0.17877599596977234
uganda,2014,92,0.9816,34.3558,21,-0.30403277,0.0,B,-0.46959736943244934
uganda,2014,93,0.9547,33.7016,26,-0.30948058,0.0,B,-0.7175053358078003
uganda,2014,94,1.2737,34.3509,19,-0.4260268,-1.0,B,-0.30127817392349243
uganda,2014,95,1.2492,34.3371,27,-0.48970103,0.0,B,-0.6943774223327637
uganda,2014,96,1.2538,34.3749,17,-0.732365,0.0,B,-0.4113676846027374
uganda,2014,97,1.2883,34.3433,17,-0.7632048,0.0,B,-0.3745405375957489
uganda,2014,98,1.3453,33.0251,27,-0.5582452,0.0,E,-0.4775892496109009
uganda,2014,100,1.4402,34.6948,24,-0.93005,0.0,B,-0.7953218817710876
uganda,2014,101,0.7432,33.3038,25,-0.23917574,0.0,B,-0.5522089600563049
uganda,2014,102,0.1888,33.7182,25,-0.6461088,0.0,B,-0.43346795439720154
uganda,2014,103,1.5897,33.8071,27,-0.6396161,0.0,B,-0.5912315249443054
uganda,2014,104,1.4941,33.1665,25,-0.5539693,0.0,B,-0.6345553398132324
uganda,2014,105,1.4472,33.5331,27,-0.6596081,0.0,B,-0.6062853932380676
uganda,2014,106,3.3073,31.8611,27,-0.71981055,0.0,B,-0.6377437710762024
uganda,2014,107,2.1058,32.7582,26,-0.48361537,0.0,A,-0.6646564602851868
uganda,2014,108,2.0457,32.598,20,-0.45491824,0.0,A,-0.6018306612968445
uganda,2014,109,1.8272,32.3476,23,-0.43188193,0.0,D,-0.6367189884185791
uganda,2014,110,3.0336,30.9145,23,0.50071,1.0,B,0.7460645437240601
uganda,2014,111,3.0846,30.9376,24,-0.74601513,0.0,B,-0.49352866411209106
uganda,2014,112,2.9753,31.3142,25,-0.8244962,0.0,C,-0.6046451926231384
uganda,2014,113,3.1194,30.9512,24,-0.7198818,0.0,B,-0.5412032604217529
uganda,2014,114,2.8693,31.0636,24,-0.87831956,0.0,B,-0.6596400737762451
uganda,2014,115,2.9378,32.2253,26,-0.59193206,0.0,C,-0.6474924087524414
uganda,2014,116,2.7577,32.2995,28,-0.18702997,1.0,C,0.6452047228813171
uganda,2014,117,2.7576,32.5339,27,-0.6639711,0.0,C,-0.562287449836731
uganda,2014,118,3.2947,32.8929,22,1.3609915,1.0,A,0.48412519693374634
uganda,2014,119,3.2423,32.8964,27,-0.45746318,0.0,A,-0.3892616629600525
uganda,2014,120,3.5625,33.4701,26,-0.914191,0.0,D,-0.6137402057647705
uganda,2014,121,3.0371,34.1384,27,-1.0324625,0.0,B,-0.6105778813362122
uganda,2014,122,2.9187,34.1103,25,-1.0802054,0.0,B,-0.7159278392791748
uganda,2014,123,2.105,32.9351,27,-0.18383203,0.0,A,-0.5558470487594604
uganda,2014,124,2.231,32.8672,26,0.27752954,0.0,A,0.27693861722946167
uganda,2014,125,2.4536,34.6028,27,-1.0936685,0.0,A,-0.5934473276138306
uganda,2014,126,2.5851,34.6579,28,-1.141762,0.0,A,-0.38883334398269653
uganda,2014,127,3.403,31.6205,25,-0.31605446,0.0,A,-0.5988119840621948
uganda,2014,128,2.5403,31.4255,23,-0.9888547,0.0,C,-0.5642465353012085
uganda,2014,129,2.509,31.2141,24,-0.4994043,0.0,A,-0.4401993453502655
uganda,2014,130,1.7736,34.656,23,-1.2779084,0.0,D,-0.7390017509460449
uganda,2014,131,1.9707,34.5508,26,-1.1236583,0.0,D,-0.6751958727836609
uganda,2014,132,3.0261,32.8888,24,-0.68390167,0.0,E,-0.550800085067749
uganda,2014,133,3.3401,31.1083,27,-0.7646664,0.0,B,-0.669518232345581
uganda,2014,134,3.4647,31.1676,23,-0.67603356,0.0,B,-0.5164282917976379
uganda,2014,135,2.8277,33.6757,21,-1.0758768,0.0,B,-0.8148890733718872
uganda,2014,136,1.7186,32.8275,27,-0.80364203,0.0,C,-0.5715562701225281
uganda,2014,137,2.8949,31.9762,28,-0.828755,0.0,E,-0.5546005368232727
uganda,2014,138,2.8384,32.0781,28,-0.55445576,0.0,E,-0.5849398374557495
uganda,2014,139,1.9617,33.1353,28,0.111777276,0.0,C,-0.5996907353401184
