country,year,cluster,lat,lon,urban_rural
togo,2017,150,9.2706,1.238,-1.0
togo,2017,151,10.8768,0.2044,-1.0
togo,2017,152,10.8697,0.223,-1.0
togo,2017,153,10.9479,0.2014,-1.0
togo,2017,154,10.9282,0.1447,-1.0
togo,2017,155,10.8437,0.0895,-1.0
togo,2017,156,10.7837,0.2661,-1.0
togo,2017,157,10.9324,0.3457,-1.0
togo,2017,158,11.0519,0.2644,-1.0
togo,2017,159,11.0992,0.0231,-1.0
togo,2017,160,11.0388,0.098,-1.0
togo,2017,161,10.7042,0.7828,-1.0
togo,2017,162,10.8429,0.3805,-1.0
togo,2017,163,10.6613,0.4686,-1.0
togo,2017,164,10.6739,0.6624,-1.0
togo,2017,165,10.3135,0.7997,-1.0
togo,2017,166,10.4832,0.5615,-1.0
togo,2017,167,10.599,0.313,-1.0
togo,2017,168,10.1661,0.4816,-1.0
togo,2017,169,10.6567,0.2065,-1.0
togo,2017,170,10.733,0.1514,-1.0
togo,2017,171,10.681,0.0114,-1.0
uganda,2006,2,0.1998,32.5249,-1.0
uganda,2006,4,-0.4998,32.3111,-1.0
uganda,2006,5,-0.1699,31.6097,-1.0
uganda,2006,6,-0.1996,31.6128,-1.0
uganda,2006,7,-0.2504,32.061,-1.0
uganda,2006,8,-0.3648,31.5521,-1.0
uganda,2006,9,-0.6156,31.7478,-1.0
uganda,2006,10,-0.4018,31.4155,-1.0
uganda,2006,11,-0.3213,31.805,-1.0
uganda,2006,12,-0.3912,31.7683,-1.0
uganda,2006,13,-0.5858,31.7018,-1.0
uganda,2006,14,-0.3837,31.4456,-1.0
uganda,2006,19,0.1036,31.749,-1.0
uganda,2006,20,0.2736,31.6311,-1.0
uganda,2006,21,0.115,32.1025,-1.0
uganda,2006,22,0.2496,32.2385,-1.0
uganda,2006,23,-0.2559,31.1957,-1.0
uganda,2006,24,-0.8473,31.7327,-1.0
uganda,2006,25,-0.504,31.1836,-1.0
uganda,2006,26,-0.5096,31.3281,-1.0
uganda,2006,27,-0.5616,31.5701,-1.0
uganda,2006,28,0.1239,31.2142,-1.0
uganda,2006,29,-0.2914,31.3916,-1.0
uganda,2006,30,-0.146,31.435,-1.0
uganda,2006,31,0.0994,32.5286,-1.0
uganda,2006,32,0.4314,32.2824,-1.0
uganda,2006,33,0.1805,32.5465,-1.0
uganda,2006,35,0.5603,32.5037,-1.0
uganda,2006,39,0.7159,32.5253,-1.0
uganda,2006,40,0.3874,32.0654,-1.0
uganda,2006,41,0.3664,32.935,-1.0
uganda,2006,42,1.4916,32.5292,-1.0
uganda,2006,43,0.9565,31.8319,-1.0
uganda,2006,44,0.9583,31.6184,-1.0
uganda,2006,45,0.5963,32.6099,-1.0
uganda,2006,46,0.9291,32.439,-1.0
uganda,2006,47,0.6552,32.4393,-1.0
uganda,2006,48,0.8942,32.413,-1.0
uganda,2006,49,0.7922,32.3083,-1.0
uganda,2006,50,0.3385,32.1185,-1.0
uganda,2006,51,0.4695,31.3313,-1.0
uganda,2006,52,0.5124,31.5573,-1.0
uganda,2006,53,0.569,31.3861,-1.0
uganda,2006,54,0.6488,31.3289,-1.0
uganda,2006,55,0.6954,31.8012,-1.0
uganda,2006,56,0.4693,31.7674,-1.0
uganda,2006,57,0.7414,31.9178,-1.0
uganda,2006,58,0.5734,31.9196,-1.0
uganda,2006,59,0.4376,32.1487,-1.0
uganda,2006,60,0.4728,32.0362,-1.0
uganda,2006,61,0.3171,33.0132,-1.0
uganda,2006,62,0.4308,32.9652,-1.0
uganda,2006,63,0.3628,33.227,-1.0
uganda,2006,64,0.3722,33.0827,-1.0
uganda,2006,65,0.4766,33.1381,-1.0
uganda,2006,66,0.4084,32.7386,-1.0
uganda,2006,67,0.319,32.7922,-1.0
uganda,2006,68,0.2036,32.7985,-1.0
uganda,2006,70,0.6295,32.8485,-1.0
uganda,2006,71,0.3785,32.8737,-1.0
uganda,2006,72,0.5035,32.8663,-1.0
uganda,2006,73,1.0022,32.5428,-1.0
uganda,2006,74,0.8609,32.8702,-1.0
uganda,2006,75,0.7982,33.0149,-1.0
uganda,2006,76,0.7236,33.0365,-1.0
uganda,2006,77,0.3306,32.5635,-1.0
uganda,2006,78,0.3214,32.5799,-1.0
uganda,2006,79,0.3186,32.5585,-1.0
uganda,2006,80,0.3574,32.5585,-1.0
uganda,2006,81,0.3672,32.5803,-1.0
uganda,2006,82,0.3794,32.5606,-1.0
uganda,2006,83,0.3542,32.5987,-1.0
uganda,2006,84,0.3487,32.5724,-1.0
uganda,2006,85,0.3531,32.5703,-1.0
uganda,2006,86,0.3406,32.5718,-1.0
uganda,2006,87,0.3162,32.6259,-1.0
uganda,2006,88,0.3103,32.6034,-1.0
uganda,2006,89,0.3066,32.5987,-1.0
uganda,2006,90,0.2979,32.5772,-1.0
uganda,2006,91,0.3114,32.6098,-1.0
uganda,2006,92,0.2999,32.6153,-1.0
uganda,2006,93,0.2638,32.6285,-1.0
uganda,2006,94,0.2969,32.5993,-1.0
uganda,2006,95,0.2758,32.6094,-1.0
uganda,2006,96,0.3467,32.5863,-1.0
uganda,2006,97,0.3675,32.6138,-1.0
uganda,2006,98,0.3823,32.6071,-1.0
uganda,2006,100,0.3227,32.642,-1.0
uganda,2006,101,0.333,32.6025,-1.0
uganda,2006,102,0.3202,32.5458,-1.0
uganda,2006,103,0.2833,32.5645,-1.0
uganda,2006,104,0.3382,32.5694,-1.0
uganda,2006,105,0.3464,32.5448,-1.0
uganda,2006,106,0.3106,32.5431,-1.0
uganda,2006,107,0.2795,32.5719,-1.0
uganda,2006,108,0.3275,32.5573,-1.0
uganda,2006,109,0.3108,32.5375,-1.0
uganda,2006,110,0.2943,32.5382,-1.0
uganda,2006,111,0.4796,34.0942,-1.0
uganda,2006,112,0.4342,33.2036,-1.0
uganda,2006,113,0.4553,33.2438,-1.0
uganda,2006,114,0.4475,33.8349,-1.0
uganda,2006,115,0.3436,33.839,-1.0
uganda,2006,116,0.7005,33.6992,-1.0
uganda,2006,117,0.5122,33.9645,-1.0
uganda,2006,118,0.4162,34.0696,-1.0
uganda,2006,119,0.5301,33.6022,-1.0
uganda,2006,120,0.7801,33.7105,-1.0
uganda,2006,121,0.7949,33.7078,-1.0
uganda,2006,122,0.8773,33.7256,-1.0
uganda,2006,123,0.7642,33.6423,-1.0
uganda,2006,124,0.637,33.4583,-1.0
uganda,2006,125,0.8685,33.3712,-1.0
uganda,2006,126,0.6613,33.5242,-1.0
uganda,2006,127,0.7714,33.5047,-1.0
uganda,2006,128,0.9795,33.3211,-1.0
uganda,2006,129,0.7211,33.3199,-1.0
uganda,2006,130,0.888,33.3062,-1.0
uganda,2006,131,1.0692,33.3131,-1.0
uganda,2006,132,0.657,33.3296,-1.0
uganda,2006,133,0.5094,33.1282,-1.0
uganda,2006,134,0.656,33.1809,-1.0
uganda,2006,135,1.2633,33.0471,-1.0
uganda,2006,136,1.3039,33.0701,-1.0
uganda,2006,137,1.1219,33.3182,-1.0
uganda,2006,138,1.3032,33.0288,-1.0
uganda,2006,139,1.0589,32.9982,-1.0
uganda,2006,140,0.7838,33.2518,-1.0
uganda,2006,141,0.9157,33.1029,-1.0
uganda,2006,142,0.9153,33.2376,-1.0
uganda,2006,143,0.8829,33.4876,-1.0
uganda,2006,144,1.1446,33.5573,-1.0
uganda,2006,145,1.0843,33.3795,-1.0
uganda,2006,146,0.8058,33.0536,-1.0
uganda,2006,147,0.7967,33.0751,-1.0
uganda,2006,148,0.5058,33.3875,-1.0
uganda,2006,149,1.073,34.174,-1.0
uganda,2006,150,1.7225,33.598,-1.0
uganda,2006,151,1.4068,34.5481,-1.0
uganda,2006,152,1.3912,34.4222,-1.0
uganda,2006,153,2.0014,33.5603,-1.0
uganda,2006,154,1.8602,33.9411,-1.0
uganda,2006,155,1.338,34.0803,-1.0
uganda,2006,156,1.6269,33.751,-1.0
uganda,2006,157,1.1194,34.0511,-1.0
uganda,2006,158,1.5043,34.1335,-1.0
uganda,2006,159,0.9296,34.282,-1.0
uganda,2006,160,0.8633,34.3308,-1.0
uganda,2006,161,0.8768,34.2244,-1.0
uganda,2006,162,0.7856,34.3214,-1.0
uganda,2006,163,0.7657,34.3104,-1.0
uganda,2006,164,0.8338,34.3563,-1.0
uganda,2006,165,0.8441,34.3149,-1.0
uganda,2006,166,0.8802,34.3268,-1.0
uganda,2006,167,0.8815,34.3751,-1.0
uganda,2006,168,0.8645,34.3743,-1.0
uganda,2006,169,0.8867,34.3185,-1.0
uganda,2006,170,1.0635,34.2101,-1.0
uganda,2006,171,0.9758,34.2561,-1.0
uganda,2006,172,1.0335,34.3114,-1.0
uganda,2006,173,1.0675,34.3831,-1.0
uganda,2006,174,1.1639,33.942,-1.0
uganda,2006,175,1.3223,33.7433,-1.0
uganda,2006,176,1.1067,33.7532,-1.0
uganda,2006,177,0.9541,33.9305,-1.0
uganda,2006,178,1.3939,33.3975,-1.0
uganda,2006,179,1.7952,33.5841,-1.0
uganda,2006,180,1.6643,33.6722,-1.0
uganda,2006,181,0.9707,34.0733,-1.0
uganda,2006,182,0.8413,34.1435,-1.0
uganda,2006,183,0.6232,34.013,-1.0
uganda,2006,184,0.7281,34.0125,-1.0
uganda,2006,185,1.7465,33.3795,-1.0
uganda,2006,186,1.2154,34.2463,-1.0
uganda,2006,190,3.2764,32.8915,-1.0
uganda,2006,194,2.0164,32.5085,-1.0
uganda,2006,201,2.3187,32.8896,-1.0
uganda,2006,202,2.5001,33.0781,-1.0
uganda,2006,205,3.5078,34.1277,-1.0
uganda,2006,206,1.8293,34.7193,-1.0
uganda,2006,207,3.7044,33.974,-1.0
uganda,2006,208,3.6184,34.1397,-1.0
uganda,2006,209,3.4964,34.0966,-1.0
uganda,2006,210,3.6048,34.1715,-1.0
uganda,2006,211,3.0764,34.1375,-1.0
uganda,2006,212,3.0153,34.0522,-1.0
uganda,2006,213,2.1579,34.2276,-1.0
uganda,2006,214,2.361,34.4802,-1.0
uganda,2006,215,2.4304,34.8186,-1.0
uganda,2006,217,2.3722,34.6252,-1.0
uganda,2006,218,3.754,34.1511,-1.0
uganda,2006,219,3.6766,33.9741,-1.0
uganda,2006,220,3.5186,33.6539,-1.0
uganda,2006,221,3.3099,33.941,-1.0
uganda,2006,222,3.5202,34.0931,-1.0
uganda,2006,223,3.1703,33.974,-1.0
uganda,2006,224,2.9947,34.1974,-1.0
uganda,2006,225,3.0626,34.1512,-1.0
uganda,2006,226,2.6693,33.5424,-1.0
uganda,2006,227,2.0562,34.2641,-1.0
uganda,2006,228,2.3399,34.5072,-1.0
uganda,2006,229,2.4924,34.7102,-1.0
uganda,2006,230,2.7449,34.4905,-1.0
uganda,2006,231,1.8132,34.5721,-1.0
uganda,2006,232,2.0418,34.4895,-1.0
uganda,2006,233,1.6288,34.9625,-1.0
uganda,2006,234,2.2721,34.5062,-1.0
uganda,2006,235,3.0102,30.8967,-1.0
uganda,2006,236,3.3972,30.9567,-1.0
uganda,2006,237,2.4169,30.9875,-1.0
uganda,2006,238,3.3905,31.946,-1.0
uganda,2006,239,3.1211,30.8556,-1.0
uganda,2006,240,3.0378,30.958,-1.0
uganda,2006,242,3.4545,30.9933,-1.0
uganda,2006,243,3.4783,30.9636,-1.0
uganda,2006,245,3.2134,31.0115,-1.0
uganda,2006,248,3.3496,31.0391,-1.0
uganda,2006,249,3.1024,31.0102,-1.0
uganda,2006,250,3.2154,31.0089,-1.0
uganda,2006,251,3.3032,31.18,-1.0
uganda,2006,252,3.2428,31.166,-1.0
uganda,2006,253,2.8644,31.0197,-1.0
uganda,2006,254,2.7186,31.0123,-1.0
uganda,2006,255,2.8263,30.8814,-1.0
uganda,2006,256,3.2413,31.5484,-1.0
uganda,2006,257,3.6781,31.8245,-1.0
uganda,2006,258,2.3647,30.9158,-1.0
uganda,2006,259,2.5539,30.935,-1.0
uganda,2006,260,2.487,31.1682,-1.0
uganda,2006,261,2.5184,31.1225,-1.0
uganda,2006,262,3.2301,31.3943,-1.0
uganda,2006,263,1.4428,31.3637,-1.0
uganda,2006,264,0.1931,30.0867,-1.0
uganda,2006,266,0.6772,29.9716,-1.0
uganda,2006,267,0.7252,30.0335,-1.0
uganda,2006,268,0.8105,30.107,-1.0
uganda,2006,269,1.3689,31.4475,-1.0
uganda,2006,270,1.6563,31.3218,-1.0
uganda,2006,271,1.461,31.1917,-1.0
uganda,2006,272,1.2626,31.111,-1.0
uganda,2006,273,0.47,30.1686,-1.0
uganda,2006,275,0.5977,30.326,-1.0
uganda,2006,276,0.6002,30.1596,-1.0
uganda,2006,277,0.0536,29.7765,-1.0
uganda,2006,278,-0.001,29.7368,-1.0
uganda,2006,279,0.0925,29.7545,-1.0
uganda,2006,280,0.3316,30.0927,-1.0
uganda,2006,281,0.3851,30.1378,-1.0
uganda,2006,282,0.0747,29.9893,-1.0
uganda,2006,283,1.0234,31.184,-1.0
uganda,2006,284,0.9338,30.6609,-1.0
uganda,2006,285,1.0905,30.9678,-1.0
uganda,2006,286,1.0211,30.5653,-1.0
uganda,2006,287,0.9437,31.1063,-1.0
uganda,2006,288,1.639,31.6163,-1.0
uganda,2006,289,2.11,31.4993,-1.0
uganda,2006,290,1.6635,31.7481,-1.0
uganda,2006,291,2.0141,32.1414,-1.0
uganda,2006,292,2.2094,32.2968,-1.0
uganda,2006,293,0.3998,30.4739,-1.0
uganda,2006,294,0.2512,30.557,-1.0
uganda,2006,295,-0.0885,30.2156,-1.0
uganda,2006,296,0.5886,31.1119,-1.0
uganda,2006,297,0.6638,30.8991,-1.0
uganda,2006,298,0.6216,30.4331,-1.0
uganda,2006,299,0.6983,30.5521,-1.0
uganda,2006,300,0.7936,30.7387,-1.0
uganda,2006,301,-1.2406,29.9633,-1.0
uganda,2006,302,-0.6056,30.6649,-1.0
uganda,2006,303,-0.8907,30.2761,-1.0
uganda,2006,304,-0.3955,30.2424,-1.0
uganda,2006,305,-0.3085,30.4222,-1.0
uganda,2006,306,-0.2249,30.1056,-1.0
uganda,2006,307,-0.38,30.1482,-1.0
uganda,2006,308,-0.4581,30.2755,-1.0
uganda,2006,309,-0.4984,30.1772,-1.0
uganda,2006,310,-0.4185,30.1107,-1.0
uganda,2006,311,-0.6684,30.0279,-1.0
uganda,2006,312,-0.6968,30.0379,-1.0
uganda,2006,313,-0.6474,30.311,-1.0
uganda,2006,314,-0.4864,30.3503,-1.0
uganda,2006,315,-0.6546,30.2048,-1.0
uganda,2006,316,-1.242,30.0972,-1.0
uganda,2006,317,-1.4227,29.9308,-1.0
uganda,2006,318,-1.1617,29.8148,-1.0
uganda,2006,319,-1.3357,29.7944,-1.0
uganda,2006,320,-0.8215,31.142,-1.0
uganda,2006,321,-0.9079,31.051,-1.0
uganda,2006,322,-0.0045,30.4266,-1.0
uganda,2006,323,-0.2508,30.5514,-1.0
uganda,2006,324,-0.766,30.7789,-1.0
uganda,2006,325,-0.8803,30.6286,-1.0
uganda,2006,326,-0.9159,30.6961,-1.0
uganda,2006,327,-0.4857,30.5227,-1.0
uganda,2006,328,0.1603,30.7251,-1.0
uganda,2006,329,0.0287,30.7097,-1.0
uganda,2006,330,-0.293,30.8495,-1.0
uganda,2006,331,-0.7383,30.3996,-1.0
uganda,2006,332,-0.8111,30.0304,-1.0
uganda,2006,333,-0.8407,30.3533,-1.0
uganda,2006,334,-0.9817,30.2706,-1.0
uganda,2006,335,-0.9564,29.9711,-1.0
uganda,2006,336,-0.6559,29.803,-1.0
uganda,2006,337,-0.7988,29.6878,-1.0
uganda,2006,338,-0.9081,29.8232,-1.0
uganda,2006,339,2.9231,32.3986,-1.0
uganda,2006,340,2.6142,32.3348,-1.0
uganda,2006,341,2.6436,32.539,-1.0
uganda,2006,342,2.7565,32.223,-1.0
uganda,2006,343,2.6205,31.944,-1.0
uganda,2006,344,2.8849,32.1739,-1.0
uganda,2006,345,2.8023,32.013,-1.0
uganda,2006,346,2.843,31.7445,-1.0
uganda,2006,347,3.0284,32.1246,-1.0
uganda,2006,348,3.2541,32.9063,-1.0
uganda,2006,349,3.2514,33.1739,-1.0
uganda,2006,350,3.366,33.0293,-1.0
uganda,2006,351,3.4615,32.8401,-1.0
uganda,2006,352,3.6122,32.697,-1.0
uganda,2006,353,3.5576,32.9683,-1.0
uganda,2006,354,2.689,32.7935,-1.0
uganda,2006,355,2.9366,32.938,-1.0
uganda,2006,356,2.8604,33.1043,-1.0
uganda,2006,357,2.7833,33.1724,-1.0
uganda,2006,358,3.0207,33.3526,-1.0
uganda,2006,359,2.9569,33.4749,-1.0
uganda,2006,360,2.6428,33.2782,-1.0
uganda,2006,361,2.2355,33.0264,-1.0
uganda,2006,362,2.4708,32.9714,-1.0
uganda,2006,363,2.248,33.2327,-1.0
uganda,2006,364,2.1175,33.3498,-1.0
uganda,2006,365,2.2378,33.3946,-1.0
uganda,2006,366,2.285,32.8681,-1.0
uganda,2006,367,2.5021,32.6883,-1.0
uganda,2006,368,2.4647,32.5241,-1.0
uganda,2009,1,-0.3607,32.4234,0.0
uganda,2009,2,-0.0558,31.6944,0.0
uganda,2009,3,-0.4043,31.6726,0.0
uganda,2009,4,-0.3853,31.3346,0.0
uganda,2009,5,-0.245,31.8426,0.0
uganda,2009,6,0.1748,32.0924,0.0
uganda,2009,7,0.2267,31.6316,0.0
uganda,2009,8,-0.0913,32.0621,0.0
uganda,2009,9,-0.9515,31.5505,0.0
uganda,2009,10,-0.6958,31.7073,0.0
uganda,2009,11,-0.2715,31.3639,0.0
uganda,2009,12,0.0812,32.4827,-1.0
uganda,2009,13,0.4814,32.5761,0.0
uganda,2009,14,0.429,32.2964,0.0
uganda,2009,15,0.5285,32.6116,0.0
uganda,2009,16,0.4786,32.5947,0.0
uganda,2009,17,0.2085,32.588,0.0
uganda,2009,18,0.6804,32.9269,1.0
uganda,2009,19,0.5384,33.0493,0.0
uganda,2009,20,0.8236,31.7489,0.0
uganda,2009,21,0.5608,32.5306,0.0
uganda,2009,22,0.8888,32.5879,0.0
uganda,2009,23,0.3693,32.0992,0.0
uganda,2009,24,0.6314,32.081,0.0
uganda,2009,25,0.5323,31.2487,0.0
uganda,2009,26,0.6099,31.2766,0.0
uganda,2009,27,0.4997,31.6253,0.0
uganda,2009,28,0.4425,33.1274,0.0
uganda,2009,29,0.2026,32.9561,0.0
uganda,2009,30,0.1734,33.2288,0.0
uganda,2009,31,0.1629,32.8459,-1.0
uganda,2009,32,0.5403,32.9127,0.0
uganda,2009,33,0.6192,32.3281,0.0
uganda,2009,34,1.5871,32.1251,-1.0
uganda,2009,35,0.1945,33.9013,0.0
uganda,2009,36,0.5303,33.6946,0.0
uganda,2009,37,0.4446,33.7253,0.0
uganda,2009,38,0.6307,33.6409,0.0
uganda,2009,39,0.8315,33.5949,0.0
uganda,2009,40,0.5995,33.4933,0.0
uganda,2009,41,0.6791,33.3131,0.0
uganda,2009,42,0.6417,33.3274,0.0
uganda,2009,43,0.6823,33.1479,0.0
uganda,2009,44,0.5357,33.1103,0.0
uganda,2009,45,0.9388,33.1272,1.0
uganda,2009,46,1.3901,32.9103,0.0
uganda,2009,47,0.8885,33.1991,0.0
uganda,2009,48,1.1459,33.5083,0.0
uganda,2009,49,0.7533,33.1529,0.0
uganda,2009,50,0.4876,33.4225,0.0
uganda,2009,51,0.2798,33.4559,0.0
uganda,2009,52,0.3159,32.5712,1.0
uganda,2009,53,0.3177,32.5641,1.0
uganda,2009,54,0.3611,32.5663,1.0
uganda,2009,55,0.3695,32.5796,1.0
uganda,2009,56,0.3376,32.5664,1.0
uganda,2009,57,0.2464,32.6296,1.0
uganda,2009,58,0.3039,32.5941,1.0
uganda,2009,59,0.2868,32.5975,1.0
uganda,2009,60,0.2843,32.5704,1.0
uganda,2009,61,0.3468,32.6379,1.0
uganda,2009,62,0.3541,32.6387,1.0
uganda,2009,63,0.3672,32.5739,1.0
uganda,2009,64,0.307,32.5339,1.0
uganda,2009,65,0.3398,32.56,1.0
uganda,2009,66,0.2859,32.5342,1.0
uganda,2009,67,0.3234,32.558,1.0
uganda,2009,68,0.3003,32.5463,1.0
uganda,2009,69,0.4713,34.0955,1.0
uganda,2009,70,0.3404,33.9012,0.0
uganda,2009,71,1.3882,34.6449,0.0
uganda,2009,72,0.8323,34.3561,0.0
uganda,2009,73,0.8654,34.3051,0.0
uganda,2009,74,1.0965,34.2447,0.0
uganda,2009,75,1.0002,34.2198,0.0
uganda,2009,76,0.9925,34.2525,0.0
uganda,2009,77,1.2478,33.8784,0.0
uganda,2009,78,1.2293,33.6603,0.0
uganda,2009,79,1.1312,33.9533,0.0
uganda,2009,80,1.2544,34.3388,0.0
uganda,2009,81,1.2277,34.3273,0.0
uganda,2009,82,0.838,33.8953,0.0
uganda,2009,83,0.8279,34.1175,0.0
uganda,2009,84,0.6996,34.0374,0.0
uganda,2009,85,0.7232,34.2125,0.0
uganda,2009,86,2.3394,32.6666,0.0
uganda,2009,87,2.0286,32.7863,0.0
uganda,2009,88,1.9184,32.5622,0.0
uganda,2009,89,2.4013,32.5476,0.0
uganda,2009,90,2.5241,32.6925,0.0
uganda,2009,91,2.8335,32.3832,0.0
uganda,2009,92,2.8805,32.0505,0.0
uganda,2009,93,2.6064,32.3833,0.0
uganda,2009,94,3.3998,33.0576,0.0
uganda,2009,95,3.4747,32.5664,0.0
uganda,2009,96,1.9281,33.2104,0.0
uganda,2009,97,2.5225,32.7952,0.0
uganda,2009,98,1.7635,32.8299,0.0
uganda,2009,100,2.9775,32.7013,0.0
uganda,2009,101,2.719,33.0327,0.0
uganda,2009,102,2.7341,33.3361,0.0
uganda,2009,103,2.1961,32.1927,0.0
uganda,2009,104,1.6468,31.8709,0.0
uganda,2009,105,1.693,31.7071,1.0
uganda,2009,106,0.633,30.705,0.0
uganda,2009,107,0.5007,30.9755,0.0
uganda,2009,108,1.0305,30.6991,0.0
uganda,2009,109,0.9324,30.7142,0.0
uganda,2009,110,0.348,30.118,0.0
uganda,2009,111,-0.0267,29.8538,0.0
uganda,2009,112,0.2073,30.0116,0.0
uganda,2009,113,0.3738,30.6358,0.0
uganda,2009,114,0.5113,30.2744,0.0
uganda,2009,115,0.4182,30.2412,0.0
uganda,2009,116,1.2279,30.7381,0.0
uganda,2009,117,1.6496,31.3232,0.0
uganda,2009,118,0.6063,29.9747,0.0
uganda,2009,119,0.6402,29.9689,0.0
uganda,2009,120,2.0329,33.643,0.0
uganda,2009,121,1.3637,34.0481,0.0
uganda,2009,122,1.8182,33.2089,0.0
uganda,2009,123,2.0979,33.8174,0.0
uganda,2009,124,1.9413,34.083,0.0
uganda,2009,125,3.6375,34.1352,0.0
uganda,2009,126,3.6235,34.086,0.0
uganda,2009,127,3.1695,33.9383,0.0
uganda,2009,128,2.8095,33.7317,0.0
uganda,2009,129,2.4287,34.4009,0.0
uganda,2009,130,1.7907,34.6153,0.0
uganda,2009,131,1.4794,33.9718,0.0
uganda,2009,132,1.54,34.0138,0.0
uganda,2009,133,1.7141,33.5995,1.0
uganda,2009,134,1.5618,33.5928,0.0
uganda,2009,135,1.666,33.4817,0.0
uganda,2009,136,1.7318,33.6193,0.0
uganda,2009,137,-0.5803,30.3358,0.0
uganda,2009,138,-0.5478,30.1354,0.0
uganda,2009,139,-0.5947,29.9429,0.0
uganda,2009,140,-0.5649,30.4109,0.0
uganda,2009,141,-1.3329,29.9332,0.0
uganda,2009,142,-1.1875,30.2153,0.0
uganda,2009,143,-0.9065,29.6018,0.0
uganda,2009,144,-1.1922,29.6481,0.0
uganda,2009,145,-0.5948,30.6404,1.0
uganda,2009,146,-0.0436,30.4225,0.0
uganda,2009,147,-1.0011,30.715,0.0
uganda,2009,148,-0.5499,30.0329,0.0
uganda,2009,149,-0.1424,30.0616,0.0
uganda,2009,150,-0.8059,30.1185,0.0
uganda,2009,151,-0.8562,30.5166,0.0
uganda,2009,152,-0.9547,29.9021,0.0
uganda,2009,153,-0.6939,29.8846,0.0
uganda,2009,154,3.3789,31.7914,1.0
uganda,2009,155,3.3442,31.8136,0.0
uganda,2009,156,3.0464,30.8064,0.0
uganda,2009,157,2.9892,30.9204,0.0
uganda,2009,158,2.5551,31.0989,0.0
uganda,2009,159,3.2242,30.9383,0.0
uganda,2009,160,3.2317,30.8877,0.0
uganda,2009,161,3.1826,31.3219,0.0
uganda,2009,162,2.7275,30.9201,0.0
uganda,2009,163,3.3951,31.5205,0.0
uganda,2009,164,2.4587,31.0974,-1.0
uganda,2009,165,2.2146,31.3199,0.0
uganda,2009,166,2.5301,30.9506,0.0
uganda,2009,167,2.2988,31.0854,0.0
uganda,2009,168,3.4755,31.2358,1.0
uganda,2009,169,3.611,31.2676,0.0
uganda,2009,170,3.5531,31.4329,0.0
uganda,2011,1,0.3247,32.5781,1.0
uganda,2011,1,0.6582,33.3383,-1.0
uganda,2011,2,0.3552,32.5985,1.0
uganda,2011,2,1.6305,31.2846,-1.0
uganda,2011,3,0.9792,33.2812,-1.0
uganda,2011,4,0.3039,32.5667,1.0
uganda,2011,4,1.0183,34.1802,-1.0
uganda,2011,5,0.276,30.9802,-1.0
uganda,2011,6,0.3235,32.5756,1.0
uganda,2011,6,3.3885,31.7891,-1.0
uganda,2011,7,2.5427,34.5934,-1.0
uganda,2011,8,0.3658,32.5694,1.0
uganda,2011,8,2.7358,31.0514,-1.0
uganda,2011,9,0.3642,32.5636,1.0
uganda,2011,9,1.8082,33.3041,-1.0
uganda,2011,10,-1.2225,29.7516,-1.0
uganda,2011,11,0.3622,32.5604,1.0
uganda,2011,11,0.5061,33.2857,-1.0
uganda,2011,12,0.8977,34.2199,-1.0
uganda,2011,13,-0.5225,30.1011,-1.0
uganda,2011,13,0.3817,32.5551,1.0
uganda,2011,14,0.3787,32.5622,1.0
uganda,2011,14,0.7394,33.1488,-1.0
uganda,2011,15,0.8534,30.7475,-1.0
uganda,2011,16,0.3746,32.5811,1.0
uganda,2011,16,2.5277,32.6741,-1.0
uganda,2011,17,0.3432,32.573,1.0
uganda,2011,17,1.8281,31.711,-1.0
uganda,2011,18,-0.3972,31.6973,-1.0
uganda,2011,18,0.3618,32.5737,1.0
uganda,2011,19,3.3864,31.1076,-1.0
uganda,2011,20,0.3832,32.563,1.0
uganda,2011,20,1.5725,32.0865,-1.0
uganda,2011,21,0.3915,32.5721,1.0
uganda,2011,21,1.6883,31.7087,-1.0
uganda,2011,22,0.1782,33.2389,-1.0
uganda,2011,22,0.35,32.5858,1.0
uganda,2011,23,0.3054,32.5999,1.0
uganda,2011,23,2.4864,32.4806,-1.0
uganda,2011,24,0.2992,32.6135,1.0
uganda,2011,24,0.6003,33.4757,-1.0
uganda,2011,25,0.2834,32.5745,-1.0
uganda,2011,25,0.2991,32.5939,1.0
uganda,2011,26,0.5368,33.1101,-1.0
uganda,2011,27,0.4226,33.2201,-1.0
uganda,2011,28,0.2291,32.3125,-1.0
uganda,2011,28,0.3205,32.6121,1.0
uganda,2011,29,0.3249,32.604,1.0
uganda,2011,29,1.0827,32.9723,-1.0
uganda,2011,30,2.5813,31.085,-1.0
uganda,2011,31,0.2903,32.64,1.0
uganda,2011,31,2.5007,31.8159,-1.0
uganda,2011,32,0.2856,32.4586,-1.0
uganda,2011,32,0.3116,32.6089,1.0
uganda,2011,33,0.6777,30.7369,-1.0
uganda,2011,34,0.8281,34.0663,-1.0
uganda,2011,35,0.2453,32.6378,1.0
uganda,2011,35,2.1937,33.0831,-1.0
uganda,2011,36,0.2436,32.6312,-1.0
uganda,2011,36,0.2967,32.5957,1.0
uganda,2011,37,3.6897,34.0928,-1.0
uganda,2011,38,0.8818,32.825,-1.0
uganda,2011,39,0.2915,32.6047,1.0
uganda,2011,39,0.6948,33.4437,-1.0
uganda,2011,40,0.5356,32.6122,-1.0
uganda,2011,41,0.3027,32.6029,1.0
