index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
27808,uganda,2009,24,0.6314,32.081,27,-0.5834169,0.0,E,-0.6728048
27817,uganda,2009,33,0.6192,32.3281,27,-0.512481,0.0,E,-0.15167168
27830,uganda,2009,46,1.3901,32.9103,26,-0.8262979,0.0,E,-0.32735074
27876,uganda,2009,92,2.8805,32.0505,27,-0.8150937,0.0,E,-0.7799101
27884,uganda,2009,101,2.719,33.0327,26,-0.67165726,0.0,E,-0.48074126
27887,uganda,2009,104,1.6468,31.8709,28,-0.77857435,0.0,E,-0.8291301
27999,uganda,2011,28,0.2291,32.3125,25,-0.02148286,-1.0,E,0.90607107
28015,uganda,2011,38,0.8818,32.825,25,-0.2081449,-1.0,E,-0.46768665
28100,uganda,2011,89,0.2011,32.0955,25,-0.45121008,-1.0,E,-0.51780033
28102,uganda,2011,90,3.179,33.4375,23,-0.67648166,-1.0,E,-0.22830948
28114,uganda,2011,100,0.187,32.1998,23,-0.39185643,0.0,E,-0.5635097
28116,uganda,2011,101,0.0427,31.8677,24,-0.47022885,0.0,E,-0.627864
28118,uganda,2011,102,0.7515,32.5954,25,-0.29935217,-1.0,E,-0.5075993
28122,uganda,2011,105,-0.0674,32.1223,23,-0.56571764,0.0,E,-0.7490328
28125,uganda,2011,107,0.1965,32.3316,22,-0.08880161,0.0,E,-0.56338394
28128,uganda,2011,109,0.0019,31.967,24,-0.6133587,0.0,E,-0.49488527
28133,uganda,2011,111,0.8351,32.4162,25,-0.44620782,-1.0,E,-0.6199561
28180,uganda,2011,142,2.3651,33.6015,24,-1.0508814,-1.0,E,-0.74631864
28205,uganda,2011,159,2.2986,33.5437,24,-0.80490667,-1.0,E,-0.6191099
28214,uganda,2011,165,0.864,32.4928,22,0.10424918,1.0,E,0.37155285
28216,uganda,2011,166,0.7073,32.5249,23,0.2406683,1.0,E,0.5343081
28217,uganda,2011,167,0.7008,32.6396,23,-0.4859631,0.0,E,-0.20111784
28221,uganda,2011,169,0.9152,32.674,23,-0.3237944,0.0,E,-0.3219094
28225,uganda,2011,172,0.7867,32.5706,23,-0.40585288,0.0,E,-0.4525144
28228,uganda,2011,175,0.4099,32.0558,23,0.16456582,1.0,E,-0.9910997
28229,uganda,2011,175,1.6399,31.8874,24,-0.48472285,-1.0,E,-0.9910997
28230,uganda,2011,176,0.4074,32.1874,23,-0.4543045,0.0,E,-0.7435351
28234,uganda,2011,178,0.4352,32.0871,24,-0.3726133,0.0,E,0.019514244
28237,uganda,2011,180,0.4199,32.2193,25,-0.5171252,0.0,E,-0.35060155
28239,uganda,2011,182,0.3075,31.984,25,-0.4634444,0.0,E,-0.76884407
28252,uganda,2011,190,-0.1804,30.7472,25,-0.50658995,-1.0,E,-0.70689964
28262,uganda,2011,196,0.6605,32.2104,25,-0.56126565,-1.0,E,-0.5447104
28267,uganda,2011,199,0.4885,32.1809,25,-0.5627239,-1.0,E,-0.47186774
28275,uganda,2011,204,1.3906,32.9151,23,-0.83882517,-1.0,E,-0.28685418
28281,uganda,2011,208,2.8413,32.0563,25,-0.72677124,-1.0,E,0.20193166
28291,uganda,2011,215,0.6163,32.2819,24,-0.32349536,-1.0,E,-0.37950918
28296,uganda,2011,219,0.1026,32.152,24,0.43500718,-1.0,E,-0.45348108
28298,uganda,2011,221,0.5624,32.3001,24,-0.39739612,0.0,E,-0.10002433
28303,uganda,2011,223,1.0331,32.5398,21,-0.5610415,0.0,E,-0.8283686
28304,uganda,2011,224,-0.1195,30.6939,25,-0.4394906,-1.0,E,-0.57804763
28328,uganda,2011,239,0.7675,32.5545,24,-0.38448596,-1.0,E,-0.42718542
28334,uganda,2011,243,-0.0707,32.007,25,-0.3490676,-1.0,E,-0.33690527
28365,uganda,2011,263,2.7707,33.0424,25,-0.81867975,-1.0,E,-0.34871343
28372,uganda,2011,269,0.4618,32.0485,25,-0.26114637,-1.0,E,-0.38365972
28385,uganda,2011,278,1.375,32.9953,24,-0.5427023,0.0,E,-0.5467979
28393,uganda,2011,283,0.6862,32.4898,24,-0.24055736,-1.0,E,-0.34808984
28436,uganda,2011,311,0.6039,32.0685,25,-0.73865575,-1.0,E,-0.66502416
28484,uganda,2011,342,0.3914,32.0684,25,0.2569009,-1.0,E,-0.2608962
28490,uganda,2011,346,0.3164,31.9508,25,-0.7911254,-1.0,E,-0.5415409
28495,uganda,2011,349,0.6072,31.8555,24,-0.41526037,-1.0,E,-0.7001581
28525,uganda,2011,369,0.8683,32.557,22,-0.28522074,-1.0,E,-0.21032563
28582,uganda,2011,406,0.8732,32.7565,23,-0.67671674,-1.0,E,-0.568977
28597,uganda,2011,415,2.7987,31.9725,25,-0.89650446,-1.0,E,-0.5153331
28601,uganda,2011,418,0.4278,32.2767,25,-0.55668116,-1.0,E,-0.7166762
28622,uganda,2011,432,-0.0184,32.0078,25,-0.391692,-1.0,E,0.5030067
28627,uganda,2011,436,3.6741,31.7827,25,-0.6113477,-1.0,E,-0.48253334
28640,uganda,2011,445,2.8908,32.9097,23,-0.8241693,0.0,E,-0.8075491
28642,uganda,2011,446,2.937,33.0212,18,-0.7900156,0.0,E,-0.6756101
28697,uganda,2011,481,1.9428,34.935,20,-0.56592613,1.0,E,0.35228187
28701,uganda,2011,485,1.8634,34.9935,21,-1.0530432,0.0,E,-0.25085956
28723,uganda,2011,527,3.6743,31.7347,24,0.3570063,1.0,E,-0.43252072
28724,uganda,2011,530,3.5732,31.8375,25,-0.17582333,0.0,E,-0.8273944
28725,uganda,2011,532,3.6748,31.8321,24,-0.17828387,0.0,E,-0.7618975
28814,uganda,2011,694,-0.2031,30.6969,23,-0.26459703,0.0,E,-0.8241795
28839,uganda,2014,17,0.9363,32.7261,26,-0.31444666,0.0,E,-0.4179668
28840,uganda,2014,18,0.6171,32.3702,24,-0.2710535,0.0,E,-0.31260127
28842,uganda,2014,20,0.1998,32.3062,24,0.48332858,1.0,E,-0.2148684
28843,uganda,2014,21,0.3325,32.2673,23,-0.37478685,0.0,E,-0.1913552
28845,uganda,2014,23,0.5652,31.8628,27,-0.4444108,0.0,E,-0.4731656
28861,uganda,2014,39,0.314,31.9625,27,-0.35962033,0.0,E,-0.6576791
28862,uganda,2014,40,0.4067,32.0525,25,0.49789152,1.0,E,0.3795217
28863,uganda,2014,41,0.4966,32.1288,26,0.3481683,0.0,E,0.15219676
28919,uganda,2014,98,1.3453,33.0251,27,-0.5582452,0.0,E,-0.4401961
28952,uganda,2014,132,3.0261,32.8888,24,-0.68390167,0.0,E,-0.52813905
28957,uganda,2014,137,2.8949,31.9762,28,-0.828755,0.0,E,-0.6097059
28958,uganda,2014,138,2.8384,32.0781,28,-0.55445576,0.0,E,-0.70118386
28982,uganda,2014,162,2.2926,34.2876,26,-1.0875639,0.0,E,-0.6911598
28984,uganda,2014,164,2.6076,32.1756,26,-0.07318524,0.0,E,-0.55409163
29097,uganda,2016,68,-0.0114,32.0686,27,-0.18923955,-1.0,E,-0.18613976
29098,uganda,2016,70,0.3152,32.2967,28,0.21984962,-1.0,E,-0.61432177
29099,uganda,2016,71,0.4391,32.3225,25,-0.143797,-1.0,E,-0.30894056
29114,uganda,2016,86,0.1858,32.316,27,0.088512436,-1.0,E,-0.21049394
29115,uganda,2016,87,0.5345,32.2538,27,-0.04623591,-1.0,E,-0.21975632
29130,uganda,2016,104,0.7263,32.4397,29,0.046115406,-1.0,E,0.27825522
29131,uganda,2016,105,1.3007,31.8995,29,0.14936613,-1.0,E,-0.65430695
29133,uganda,2016,108,0.6415,32.0242,28,-0.22934265,-1.0,E,-0.50586504
29140,uganda,2016,115,0.6426,31.8006,29,-0.11985051,-1.0,E,-0.49571812
29141,uganda,2016,116,0.4609,31.9449,29,-0.25292268,-1.0,E,-0.42966408
29142,uganda,2016,117,0.3322,31.9343,28,-0.5593174,-1.0,E,-0.6923775
29143,uganda,2016,118,0.5382,31.9188,29,-0.40687412,-1.0,E,-0.61149085
29144,uganda,2016,119,0.5742,32.1105,28,-0.35707465,-1.0,E,-0.56652075
29146,uganda,2016,121,0.8677,32.6545,30,-0.26639274,-1.0,E,0.1531338
29147,uganda,2016,122,0.9448,32.5235,29,-0.34631675,-1.0,E,-0.58247125
29148,uganda,2016,123,0.8568,32.4438,27,-0.1377145,-1.0,E,0.013216831
29150,uganda,2016,125,0.8756,32.8934,29,-0.5881636,-1.0,E,-0.0038875937
29160,uganda,2016,135,1.067,32.4557,24,0.25960422,-1.0,E,-0.41921446
29163,uganda,2016,138,0.3468,32.0336,30,-0.18785731,-1.0,E,-0.60776263
29164,uganda,2016,139,0.3925,32.0748,29,0.4530587,-1.0,E,0.37870288
29165,uganda,2016,140,0.8625,32.4934,29,0.30006617,-1.0,E,0.90937114
29198,uganda,2016,173,1.3042,33.0558,30,-0.51851535,-1.0,E,-0.5294288
29324,uganda,2016,302,2.1448,33.9177,29,-0.8893187,-1.0,E,-0.6743385
29335,uganda,2016,313,1.9179,34.976,30,-1.166331,-1.0,E,-0.121984124
29362,uganda,2016,340,2.7683,34.181,29,-1.0949835,-1.0,E,-0.70121944
29364,uganda,2016,342,2.3932,33.6341,24,-0.85758543,-1.0,E,-0.5572154
29410,uganda,2016,388,3.2037,33.4583,30,-0.9121537,-1.0,E,-0.11391911
29414,uganda,2016,392,3.3705,33.2411,28,-0.97487515,-1.0,E,-0.7318846
29420,uganda,2016,398,2.7002,32.8692,30,-0.24908756,-1.0,E,-0.4946703
29421,uganda,2016,399,2.9564,32.9343,29,0.09991767,-1.0,E,0.41870642
29422,uganda,2016,400,3.0199,32.9758,30,-0.8615655,-1.0,E,-0.5321242
29424,uganda,2016,402,2.8769,31.9459,30,-0.92917335,-1.0,E,-0.5331639
29426,uganda,2016,404,2.7996,32.0599,30,-0.98005426,-1.0,E,-0.6917006
29434,uganda,2016,413,2.7121,32.7514,28,-0.74049413,-1.0,E,-0.6196786
29435,uganda,2016,414,2.6716,31.9259,28,-0.71850526,-1.0,E,-0.5481303
29437,uganda,2016,416,2.5475,32.1768,29,-0.6212023,-1.0,E,-0.3749481
29448,uganda,2016,427,3.5212,31.8118,27,-0.5867972,-1.0,E,-0.42648178
29451,uganda,2016,430,3.7011,31.6997,30,-0.46232796,-1.0,E,-0.57703924
29500,uganda,2016,479,2.0135,31.5016,30,-0.9058069,-1.0,E,-0.45182884
29584,uganda,2016,563,-0.0575,30.6608,28,-0.24256575,-1.0,E,-0.29705268
29619,uganda,2016,599,-0.0866,30.7619,29,-0.31036952,-1.0,E,-0.6511424
29669,uganda,2016,651,-0.3506,32.2658,30,0.048960704,-1.0,E,-0.71623755
29670,uganda,2016,652,-0.3997,32.2632,25,-0.054594845,-1.0,E,-0.76131004
29678,uganda,2016,661,-0.3273,32.3028,29,1.1964312,-1.0,E,-0.59609497
29679,uganda,2016,662,-0.3203,32.2882,26,0.7969463,-1.0,E,-0.48762396
29733,uganda,2018,20,-0.4082,32.5253,28,-0.1408408,-1.0,E,-0.4557696
29745,uganda,2018,32,0.2292,32.3355,24,0.7335701,-1.0,E,0.06834778
29746,uganda,2018,33,0.3339,32.3517,25,0.23764354,-1.0,E,-0.26247284
29761,uganda,2018,48,0.7675,32.4459,27,0.12753554,-1.0,E,-0.54239184
29768,uganda,2018,55,0.3986,32.0545,23,1.1289566,-1.0,E,0.9539815
29769,uganda,2018,56,0.4493,31.9988,27,-0.4679979,-1.0,E,-0.6399245
29770,uganda,2018,57,0.8353,32.5004,24,0.744371,-1.0,E,1.345118
29771,uganda,2018,58,0.8373,32.6327,21,0.26910466,-1.0,E,0.78291106
29772,uganda,2018,59,0.8107,32.4777,28,0.0962047,-1.0,E,0.5696283
29857,uganda,2018,145,1.9693,34.9223,28,-1.0463976,-1.0,E,-0.40632778
29860,uganda,2018,148,2.3188,34.3087,27,-1.0511765,-1.0,E,-0.7010244
29887,uganda,2018,176,2.4309,32.2349,25,-0.57789147,-1.0,E,-0.2943168
29898,uganda,2018,188,3.28,33.4328,28,-1.0365809,-1.0,E,-0.45654064
29902,uganda,2018,192,3.4056,33.2099,23,-0.82198197,-1.0,E,-0.7667715
29907,uganda,2018,197,2.7431,32.9108,28,-0.88210493,-1.0,E,-0.46329653
29908,uganda,2018,198,2.7665,32.9563,25,-0.14085165,-1.0,E,-0.31585056
29909,uganda,2018,199,2.8263,31.9116,27,-0.5770064,-1.0,E,-0.4333658
29911,uganda,2018,201,2.7885,32.0488,28,-0.59129745,-1.0,E,-0.47087675
29920,uganda,2018,211,2.7588,31.9055,28,-0.37139332,-1.0,E,-0.579015
29921,uganda,2018,212,2.5752,32.2324,28,-0.4994642,-1.0,E,-0.4631305
29924,uganda,2018,215,3.5004,31.7682,27,-0.5839268,-1.0,E,0.016445335
29925,uganda,2018,216,3.5695,31.8919,25,-0.6843261,-1.0,E,-0.5752121
29949,uganda,2018,240,2.0482,31.4276,19,-0.5509556,-1.0,E,-0.17599726
29993,uganda,2018,285,0.1545,30.9195,27,0.09123389,-1.0,E,-0.3640551
30034,zambia,2013,6,-12.8716,27.8729,23,-0.31042978,0.0,E,-0.13826922
30038,zambia,2013,10,-16.2746,27.3452,23,-0.40680936,0.0,E,-0.71656555
30042,zambia,2013,14,-15.0501,27.9582,11,-0.6538732,0.0,E,-0.6574207
30047,zambia,2013,19,-15.0972,27.6608,23,-0.579193,0.0,E,-0.70842016
30050,zambia,2013,22,-13.2434,30.2278,22,0.4375939,1.0,E,0.6810456
30051,zambia,2013,23,-13.5394,28.7236,22,-0.5842007,0.0,E,-0.28649017
30053,zambia,2013,25,-9.0186,29.0391,22,-0.53528076,0.0,E,-0.5268537
30057,zambia,2013,29,-10.0396,29.2831,23,-0.93642616,0.0,E,-0.9410906
30062,zambia,2013,34,-12.9323,28.6199,24,1.8434395,1.0,E,0.7636979
30073,zambia,2013,45,-14.4536,31.634,23,-0.39569992,0.0,E,-0.83255064
30075,zambia,2013,47,-12.3517,27.8379,22,0.94701016,1.0,E,1.3633957
30078,zambia,2013,50,-17.6386,26.7255,24,-0.83225834,0.0,E,-0.46175987
30082,zambia,2013,54,-13.799,29.0727,22,-0.4267185,0.0,E,-0.5903912
30090,zambia,2013,62,-11.5807,29.6852,23,-0.9360887,0.0,E,-0.651401
30091,zambia,2013,63,-17.0217,26.4814,25,1.509617,1.0,E,0.92793524
30092,zambia,2013,64,-8.3047,30.5394,17,-0.7577141,0.0,E,-0.56832045
30094,zambia,2013,66,-10.7649,31.7302,22,-0.69653845,0.0,E,-0.71576977
30095,zambia,2013,67,-14.2647,31.2944,23,-0.23061661,0.0,E,-0.50405145
30099,zambia,2013,71,-14.1482,31.7017,22,-0.6617855,0.0,E,-0.28127915
30107,zambia,2013,79,-12.7508,28.1975,25,1.2453934,1.0,E,0.2494697
30119,zambia,2013,91,-13.0017,28.5802,24,1.03789,1.0,E,0.3156155
30120,zambia,2013,92,-15.9547,23.3142,25,-0.7629964,0.0,E,0.06182925
30124,zambia,2013,96,-12.8638,28.2395,22,0.37331006,-1.0,E,0.9298085
30125,zambia,2013,97,-12.7772,28.227,23,1.476822,1.0,E,1.1586033
30127,zambia,2013,100,-15.5253,28.0556,20,-0.1801229,0.0,E,-0.41402218
30129,zambia,2013,102,-13.9798,28.6679,20,0.568841,1.0,E,-0.19307472
30131,zambia,2013,104,-9.8081,29.0396,25,-0.15473165,1.0,E,-0.67038625
30132,zambia,2013,105,-14.6776,24.5143,22,-0.7440324,0.0,E,0.51298404
30133,zambia,2013,106,-14.4108,31.314,23,-0.7022692,0.0,E,-0.25993901
30134,zambia,2013,107,-14.9613,28.2798,23,0.7657366,0.0,E,-0.42711318
30151,zambia,2013,124,-14.2622,31.298,18,0.10926988,1.0,E,0.25962427
30162,zambia,2013,135,-13.981,28.6887,22,-0.28180268,0.0,E,-0.05258573
30164,zambia,2013,137,-9.6108,32.0968,21,-0.7862808,0.0,E,-0.7369606
30170,zambia,2013,143,-13.6166,29.4213,23,0.02019779,1.0,E,0.08313009
30179,zambia,2013,152,-12.8756,28.2144,24,1.6520826,1.0,E,0.8198333
30199,zambia,2013,173,-15.2325,28.6371,23,0.82124776,0.0,E,-0.90555274
30200,zambia,2013,174,-16.3439,27.4931,23,0.2835443,1.0,E,-0.19493073
30206,zambia,2013,180,-15.4405,27.9817,21,-0.4196105,0.0,E,-0.1816351
30214,zambia,2013,188,-14.5976,29.3306,21,-0.57765216,0.0,E,-0.7814489
30244,zambia,2013,218,-12.8479,28.1422,25,0.5873121,1.0,E,0.47333062
30245,zambia,2013,219,-12.1868,25.5464,21,-0.14919485,0.0,E,-0.5877639
30252,zambia,2013,226,-14.4695,31.0937,20,-0.45138645,0.0,E,-0.5554218
30261,zambia,2013,235,-10.7692,29.626,24,-0.7628056,0.0,E,-0.40552163
30269,zambia,2013,243,-14.2408,31.3369,21,0.9161601,1.0,E,1.0460283
30274,zambia,2013,248,-8.8664,29.1216,22,-0.68893933,0.0,E,-0.643937
30283,zambia,2013,257,-12.3623,27.8349,23,1.6902971,1.0,E,1.3496038
30287,zambia,2013,261,-12.6955,32.1562,25,-0.8280913,0.0,E,-0.5686034
30291,zambia,2013,265,-9.1493,28.8809,20,-0.6135908,0.0,E,-0.5903054
30293,zambia,2013,267,-12.8364,28.2066,24,1.5744822,1.0,E,1.3070053
30299,zambia,2013,273,-12.9862,28.6625,20,2.0620778,1.0,E,1.6123483
30303,zambia,2013,277,-17.0107,26.1586,22,-0.48241553,0.0,E,-0.61418223
30307,zambia,2013,281,-12.9548,28.6484,24,2.1124098,1.0,E,1.2559481
30308,zambia,2013,282,-16.7695,26.2369,24,-0.4255107,0.0,E,-0.5248248
30310,zambia,2013,284,-12.2845,27.8788,20,-0.5728226,0.0,E,-0.83882326
30312,zambia,2013,286,-13.8814,25.8633,21,-0.6030799,0.0,E,-0.26445976
30314,zambia,2013,288,-12.7737,28.2418,22,1.6349722,1.0,E,1.1424443
30316,zambia,2013,290,-12.923,28.0455,23,-0.43787524,0.0,E,-0.8882523
30317,zambia,2013,291,-12.8407,28.2293,25,1.7307775,1.0,E,0.9098386
30321,zambia,2013,295,-16.0296,28.8494,25,0.68068385,1.0,E,0.6239675
30336,zambia,2013,311,-10.4406,32.7715,21,-0.5287855,0.0,E,-0.68027925
30350,zambia,2013,325,-15.1376,29.6367,21,-0.47578776,-1.0,E,-0.63115007
30351,zambia,2013,326,-17.2049,26.6674,21,-0.6138514,0.0,E,-0.6893519
30353,zambia,2013,328,-13.9614,28.6789,21,1.7552295,1.0,E,0.6523829
30355,zambia,2013,330,-13.9236,23.227,23,-1.0911448,0.0,E,-0.9463934
30361,zambia,2013,336,-16.2863,27.4756,20,0.55516183,1.0,E,0.8486203
30365,zambia,2013,340,-12.935,28.6176,25,1.6680168,1.0,E,1.1324246
30368,zambia,2013,343,-9.0491,29.003,17,-0.5581159,0.0,E,-0.41142613
30373,zambia,2013,348,-14.6866,28.1074,22,1.1489981,1.0,E,-0.2655293
30379,zambia,2013,354,-12.0103,26.27,24,1.6453029,1.0,E,-0.8733018
30391,zambia,2013,366,-13.6333,29.4074,19,0.07839651,1.0,E,0.37542346
30395,zambia,2013,370,-14.8342,24.0277,21,-0.53756976,0.0,E,-0.7547764
30399,zambia,2013,374,-13.0091,28.6072,25,1.349194,1.0,E,0.36187482
30402,zambia,2013,377,-10.481,32.2845,16,-0.17151213,-1.0,E,-0.8422127
30417,zambia,2013,392,-12.8288,28.2247,21,2.1127932,1.0,E,1.4435508
30418,zambia,2013,393,-14.7519,28.0747,19,-0.07714709,0.0,E,-0.54137766
30419,zambia,2013,394,-14.4201,31.4047,25,-0.6734476,0.0,E,-0.45784712
30423,zambia,2013,398,-10.6731,29.3075,24,-0.9223557,0.0,E,-0.79834396
30438,zambia,2013,413,-13.0121,28.6183,25,0.5424057,1.0,E,1.0340846
30442,zambia,2013,417,-10.0601,30.8735,22,-0.31865248,0.0,E,-0.7933003
30457,zambia,2013,432,-14.3848,30.588,22,-0.66612834,0.0,E,-0.54255193
30465,zambia,2013,440,-12.7455,28.1869,24,1.1176558,1.0,E,0.2893051
30487,zambia,2013,463,-13.2141,30.2605,20,-0.21390733,1.0,E,0.11083624
30494,zambia,2013,470,-17.4765,26.5378,23,-0.6716826,0.0,E,-0.73396254
30495,zambia,2013,471,-8.7525,29.1314,23,-0.7304064,0.0,E,-0.5905146
30501,zambia,2013,477,-8.7098,29.9087,21,-0.63185567,0.0,E,-0.77647173
30504,zambia,2013,480,-13.113,27.8814,23,-0.6100557,0.0,E,-0.84493864
30518,zambia,2013,494,-9.1935,30.1767,21,-0.80733436,0.0,E,-0.76254535
30519,zambia,2013,495,-13.2847,24.401,22,-0.66107726,0.0,E,-0.85489774
30523,zambia,2013,499,-11.7947,25.1487,22,-0.7355247,0.0,E,-0.858411
30526,zambia,2013,502,-12.9675,28.7695,22,-0.7194816,0.0,E,-0.92963284
30534,zambia,2013,510,-16.503,27.5635,24,-0.44950727,0.0,E,-0.46432424
30540,zambia,2013,516,-12.791,28.1874,22,1.6025234,1.0,E,1.3458785
30551,zambia,2013,527,-12.7764,28.2597,25,0.27540645,1.0,E,-0.032256406
30568,zambia,2013,544,-13.3689,29.4184,24,-0.72144836,0.0,E,-0.75321585
30572,zambia,2013,548,-16.293,27.4769,22,0.26998368,1.0,E,1.2262781
30574,zambia,2013,550,-12.9159,28.6272,25,0.35454315,1.0,E,0.7063721
30580,zambia,2013,556,-15.9059,28.0343,22,-0.65679145,0.0,E,-0.53074807
30588,zambia,2013,564,-15.4938,27.7335,19,0.009289749,0.0,E,-0.7939846
30590,zambia,2013,566,-11.0576,33.0667,17,-0.81663024,0.0,E,-0.74850804
30592,zambia,2013,568,-9.9258,31.5555,22,-0.5921039,0.0,E,-0.75555277
30598,zambia,2013,574,-9.5436,32.3714,4,-0.6828777,0.0,E,-0.5616015
30600,zambia,2013,576,-8.7101,29.1476,22,-0.5618901,0.0,E,-0.3887049
30602,zambia,2013,578,-14.193,31.3181,20,-0.36525714,1.0,E,-0.7291255
30603,zambia,2013,579,-15.7776,27.6299,20,-0.5476671,0.0,E,-0.72657555
30605,zambia,2013,581,-14.29,31.3175,19,0.80910724,1.0,E,-0.24562505
30608,zambia,2013,584,-13.0513,28.6466,23,0.33823603,1.0,E,-0.29505256
30611,zambia,2013,587,-12.7708,28.2015,24,1.9205732,1.0,E,1.3075233
30618,zambia,2013,594,-11.6849,31.3224,24,-0.7026383,0.0,E,-0.5251546
30619,zambia,2013,595,-12.9546,28.6209,21,2.051418,1.0,E,1.2512918
30621,zambia,2013,597,-12.8189,28.2069,21,2.0311334,1.0,E,1.5253031
30622,zambia,2013,598,-13.8444,27.8593,21,-0.50747854,0.0,E,-0.9774616
30630,zambia,2013,606,-17.9871,25.9332,23,-0.9364441,0.0,E,-0.74857044
30632,zambia,2013,608,-10.8196,29.6865,23,-0.89618987,0.0,E,-0.7368489
30657,zambia,2013,633,-15.4124,27.314,18,-0.8542768,0.0,E,-0.74134475
30666,zambia,2013,642,-12.9631,28.6631,25,-0.10646993,1.0,E,1.2772496
30672,zambia,2013,648,-13.963,28.6945,20,0.27043083,1.0,E,0.5777865
30677,zambia,2013,653,-16.2582,27.6464,25,-0.2631914,0.0,E,0.09736338
30684,zambia,2013,660,-16.0861,28.8293,24,-0.63411504,0.0,E,-0.0808907
30691,zambia,2013,667,-12.4274,33.0753,24,-0.41790548,0.0,E,-0.9038762
30695,zambia,2013,671,-9.8297,31.1156,25,-0.6742602,0.0,E,-0.83648556
30707,zambia,2013,683,-13.0053,28.6278,26,1.4997556,1.0,E,1.500954
30718,zambia,2013,694,-13.4985,28.3531,18,0.037354715,0.0,E,-0.59128463
30722,zambia,2013,698,-13.1954,32.7627,22,-0.622004,0.0,E,-0.51041496
30724,zambia,2013,700,-14.0973,23.5941,20,-0.61438036,0.0,E,-0.9488926
30732,zambia,2013,708,-11.4816,29.9831,20,-1.1647497,0.0,E,-0.62653667
30734,zambia,2013,710,-15.0442,22.3277,15,-1.0410496,0.0,E,-0.7864108
30740,zambia,2013,716,-11.6478,30.7913,22,-0.7227934,0.0,E,-0.77103615
30742,zambia,2013,718,-9.2844,32.6354,23,-0.5759798,0.0,E,-0.630507
30748,zambia,2018,2,-17.239,26.8064,23,-0.5023319,-1.0,E,-0.25539982
30757,zambia,2018,11,-13.0157,28.6154,24,1.0987879,-1.0,E,0.58460563
30759,zambia,2018,13,-13.2276,30.2442,23,1.5317863,-1.0,E,1.2733046
30762,zambia,2018,16,-17.4965,27.3612,25,-0.44402605,-1.0,E,-0.7603897
30763,zambia,2018,17,-16.4309,27.5474,25,0.754581,-1.0,E,-0.14773494
30765,zambia,2018,20,-14.6742,24.548,23,-0.64773893,-1.0,E,-0.3156686
30768,zambia,2018,23,-16.2822,27.4702,24,0.4408788,-1.0,E,1.2079298
30782,zambia,2018,38,-9.8017,29.0704,23,1.6111528,-1.0,E,0.28249618
30784,zambia,2018,40,-16.2989,24.4551,24,-1.1387291,-1.0,E,-0.6581712
30793,zambia,2018,49,-13.2814,24.4812,25,-0.2903495,-1.0,E,-0.8916688
30809,zambia,2018,66,-13.9669,28.691,25,1.0399152,-1.0,E,0.71089107
30811,zambia,2018,68,-10.1263,30.9122,23,-0.5128467,-1.0,E,-0.6998351
30812,zambia,2018,69,-16.2228,27.8694,22,-0.46987796,-1.0,E,-0.7120495
30819,zambia,2018,76,-12.8481,27.8833,17,1.108355,-1.0,E,-0.14947264
30821,zambia,2018,78,-12.8381,28.0821,25,1.8090903,-1.0,E,1.1972806
30822,zambia,2018,79,-8.4288,30.4537,22,-0.7907077,-1.0,E,0.22869438
30823,zambia,2018,80,-12.8033,28.1978,25,1.8813605,-1.0,E,1.6623057
30835,zambia,2018,92,-13.564,28.6876,25,0.07620791,-1.0,E,-0.44820502
30837,zambia,2018,94,-14.2241,28.4131,24,-0.5319882,-1.0,E,-0.6633686
30838,zambia,2018,95,-14.9976,23.5807,23,-0.95248234,-1.0,E,-0.8395362
30841,zambia,2018,98,-10.724,31.7704,21,-0.46600637,-1.0,E,-0.7521706
30843,zambia,2018,101,-8.8162,29.753,22,-0.47476712,-1.0,E,-0.8585302
30845,zambia,2018,103,-12.1229,25.4944,23,-0.16768855,-1.0,E,0.33993918
30847,zambia,2018,105,-10.7518,29.4741,24,-1.0442134,-1.0,E,-0.670835
30850,zambia,2018,108,-12.7626,28.2327,24,1.626898,-1.0,E,1.2694544
30852,zambia,2018,110,-17.0583,26.1708,20,-0.4240441,-1.0,E,-0.59215987
30857,zambia,2018,115,-8.7849,29.097,21,-0.86599386,-1.0,E,-0.5788533
30864,zambia,2018,122,-13.0057,28.6556,22,1.2318418,-1.0,E,1.6418186
30873,zambia,2018,131,-10.3941,31.6428,24,-0.31118086,-1.0,E,-0.45173034
30879,zambia,2018,137,-14.7208,28.0923,23,0.27437973,-1.0,E,0.4265493
30882,zambia,2018,140,-14.0291,31.5261,24,-0.6251869,-1.0,E,-0.629117
30883,zambia,2018,141,-12.8776,28.2464,24,0.79346365,-1.0,E,1.4400142
30891,zambia,2018,149,-16.7111,26.2461,25,-0.4281765,-1.0,E,-0.09352585
30894,zambia,2018,152,-9.4338,32.0108,24,-0.43801212,-1.0,E,-0.57442695
30902,zambia,2018,160,-12.9278,28.642,25,0.56008947,-1.0,E,0.7699578
30907,zambia,2018,165,-12.9758,28.755,24,-0.2673297,-1.0,E,0.46128574
30914,zambia,2018,172,-12.3661,27.8385,24,1.5942979,-1.0,E,0.9204242
30923,zambia,2018,181,-13.2972,30.1759,23,-0.84824777,-1.0,E,-0.71952444
30930,zambia,2018,188,-12.7996,28.2561,15,0.5208266,-1.0,E,0.25534418
30931,zambia,2018,189,-12.9814,28.6509,23,1.9917616,-1.0,E,1.7611058
