index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
29047,uganda,2016,18,0.3055,32.543,30,1.1781731,-1.0,B,1.3084095
29048,uganda,2016,19,0.3201,32.5388,27,0.88454276,-1.0,B,1.0077559
29049,uganda,2016,20,0.3426,32.5446,30,1.0910935,-1.0,B,1.1661099
29050,uganda,2016,21,0.3176,32.5401,26,1.1787161,-1.0,B,1.075108
29051,uganda,2016,22,0.2854,32.541,25,1.2191594,-1.0,B,1.1330962
29052,uganda,2016,23,0.3044,32.5709,29,1.6005744,-1.0,B,1.3000208
29053,uganda,2016,24,0.3303,32.5584,27,1.1321602,-1.0,B,1.4180472
29054,uganda,2016,25,0.2923,32.5596,29,0.60331345,-1.0,B,1.3013495
29055,uganda,2016,26,0.2888,32.631,26,1.4587591,-1.0,B,0.8959693
29056,uganda,2016,27,0.2568,32.6366,28,1.0913364,-1.0,B,0.4499918
29057,uganda,2016,28,0.2821,32.5951,25,1.8261122,-1.0,B,1.329307
29058,uganda,2016,29,0.3155,32.5914,27,1.0928006,-1.0,B,1.5624496
29059,uganda,2016,30,0.3031,32.5963,30,1.3066803,-1.0,B,1.2541465
29060,uganda,2016,31,0.2931,32.5725,28,1.1018921,-1.0,B,1.3115185
29061,uganda,2016,32,0.2904,32.5938,23,1.4490398,-1.0,B,1.3585658
29062,uganda,2016,33,0.2719,32.5878,29,1.1283917,-1.0,B,1.2218057
29063,uganda,2016,34,0.2862,32.5779,30,1.2076268,-1.0,B,1.2923219
29064,uganda,2016,35,0.2969,32.5838,25,0.9032813,-1.0,B,1.1974139
29065,uganda,2016,36,0.267,32.6091,27,1.2220992,-1.0,B,0.89421827
29066,uganda,2016,37,0.3123,32.597,29,0.9405543,-1.0,B,1.5357862
29067,uganda,2016,38,0.3478,32.6049,27,1.069836,-1.0,B,1.2586875
29068,uganda,2016,39,0.3706,32.6039,27,1.1876053,-1.0,B,0.67393917
29069,uganda,2016,40,0.332,32.6385,27,1.1655166,-1.0,B,1.2507476
29070,uganda,2016,41,0.389,32.597,27,1.1123346,-1.0,B,0.94763833
29071,uganda,2016,42,0.3448,32.6274,25,1.0899873,-1.0,B,1.3166728
29072,uganda,2016,43,0.3074,32.6486,30,1.2330889,-1.0,B,1.286079
29073,uganda,2016,44,0.3019,32.6428,26,1.3827738,-1.0,B,1.0005375
29074,uganda,2016,45,0.3348,32.606,29,0.931586,-1.0,B,1.481235
29084,uganda,2016,55,-0.1108,31.432,26,-0.3800493,-1.0,B,-0.27609062
29091,uganda,2016,62,-0.7598,31.2177,28,-0.5391651,-1.0,B,-0.19829589
29100,uganda,2016,72,0.0919,32.5169,27,1.2073671,-1.0,B,1.2008833
29101,uganda,2016,73,0.0889,32.4979,27,1.3099859,-1.0,B,0.8925438
29102,uganda,2016,74,0.2751,32.4583,27,0.9505033,-1.0,B,0.5220441
29103,uganda,2016,75,0.2417,32.5241,28,1.2787356,-1.0,B,0.34349608
29104,uganda,2016,76,0.2495,32.4491,28,0.76867056,-1.0,B,0.05230556
29105,uganda,2016,77,0.1301,32.499,27,0.6617023,-1.0,B,0.4022723
29106,uganda,2016,78,0.366,32.5166,24,0.74974525,-1.0,B,0.62853575
29107,uganda,2016,79,0.3347,32.5092,24,0.97265095,-1.0,B,0.73050123
29108,uganda,2016,80,0.443,32.6152,20,0.9362425,-1.0,B,0.62021023
29109,uganda,2016,81,0.4387,32.5438,28,0.6040804,-1.0,B,0.429894
29116,uganda,2016,88,0.401,32.4677,28,0.8206388,-1.0,B,0.32315314
29117,uganda,2016,90,0.46,32.5282,22,0.9911012,-1.0,B,0.32378307
29118,uganda,2016,91,0.3706,32.6815,29,1.5028248,-1.0,B,1.0472103
29119,uganda,2016,92,0.3926,32.6314,24,1.3077718,-1.0,B,0.7533137
29120,uganda,2016,93,0.3624,32.6576,23,1.2275017,-1.0,B,0.9369318
29121,uganda,2016,94,0.3627,32.6486,24,1.8924384,-1.0,B,0.91262466
29122,uganda,2016,95,0.251,32.5566,25,1.3711547,-1.0,B,0.6822693
29123,uganda,2016,96,0.2748,32.5555,24,1.2056515,-1.0,B,1.1346763
29124,uganda,2016,97,0.2833,32.5282,21,0.90629953,-1.0,B,0.78982097
29125,uganda,2016,98,0.2409,32.5896,29,0.7696589,-1.0,B,0.9375275
29126,uganda,2016,100,0.3994,32.5477,27,1.024454,-1.0,B,1.0171922
29127,uganda,2016,101,0.3571,32.5493,26,0.8457922,-1.0,B,1.1300751
29128,uganda,2016,102,1.1752,32.4157,29,-0.16188088,-1.0,B,-0.37059715
29145,uganda,2016,120,0.5778,32.6416,29,0.3936534,-1.0,B,0.27199426
29151,uganda,2016,126,0.7555,33.0064,28,-0.49328205,-1.0,B,0.03949094
29152,uganda,2016,127,0.7723,32.9127,30,-0.6324584,-1.0,B,-0.36394778
29153,uganda,2016,128,0.4519,32.7208,26,0.41983673,-1.0,B,0.044210687
29154,uganda,2016,129,0.2498,32.8799,29,-0.1809329,-1.0,B,-0.09086408
29155,uganda,2016,130,0.4363,32.8002,30,0.20338047,-1.0,B,0.016974255
29156,uganda,2016,131,0.6193,32.8843,29,-0.17264043,-1.0,B,-0.29086778
29157,uganda,2016,132,0.6025,32.7833,28,-0.17957723,-1.0,B,0.12025562
29158,uganda,2016,133,0.6713,32.7622,30,-0.3799362,-1.0,B,-0.32929853
29159,uganda,2016,134,0.2922,33.1026,30,-0.22983967,-1.0,B,-0.035490107
29166,uganda,2016,141,0.3683,32.7616,24,0.20981267,-1.0,B,0.9524049
29167,uganda,2016,142,0.432,32.6958,27,0.72676605,-1.0,B,0.019374888
29168,uganda,2016,143,0.3605,32.7165,27,1.325529,-1.0,B,0.7746417
29169,uganda,2016,144,0.3671,32.9312,28,0.956541,-1.0,B,0.960962
29170,uganda,2016,145,0.4418,33.1717,28,1.1971803,-1.0,B,0.7894621
29171,uganda,2016,146,0.3641,33.1967,29,-0.3508914,-1.0,B,-0.12995589
29172,uganda,2016,147,0.2249,33.8585,28,-0.7337906,-1.0,B,-0.22078803
29173,uganda,2016,148,0.422,33.8934,30,-0.2506152,-1.0,B,-0.3014938
29174,uganda,2016,149,0.5296,33.3768,30,0.5771551,-1.0,B,0.22008705
29175,uganda,2016,150,0.3913,33.5029,30,-0.3164012,-1.0,B,0.09029974
29176,uganda,2016,151,0.3211,33.5466,30,-0.18667229,-1.0,B,-0.17841946
29177,uganda,2016,152,0.501,33.8147,29,-0.4558296,-1.0,B,0.046161894
29178,uganda,2016,153,0.528,33.6508,26,-0.53521514,-1.0,B,-0.35941684
29179,uganda,2016,154,0.491,33.7626,28,-0.5476475,-1.0,B,-0.24963585
29180,uganda,2016,155,0.6723,33.6297,29,-0.24540026,-1.0,B,-0.23186204
29181,uganda,2016,156,0.4636,33.6085,30,-0.61688197,-1.0,B,-0.34428227
29182,uganda,2016,157,0.7867,33.405,29,-0.40229768,-1.0,B,-0.33888942
29183,uganda,2016,158,0.5911,33.5195,28,0.25932682,-1.0,B,-0.11767473
29184,uganda,2016,159,0.8131,33.4179,29,-0.3996569,-1.0,B,-0.27909634
29185,uganda,2016,160,0.4882,33.2254,29,0.48462752,-1.0,B,0.8626239
29186,uganda,2016,161,0.4904,33.242,28,-0.036759533,-1.0,B,0.79688907
29187,uganda,2016,162,0.5836,33.1326,29,-0.11424774,-1.0,B,-0.1058863
29188,uganda,2016,163,0.6622,33.2402,28,-0.47824737,-1.0,B,-0.44886294
29189,uganda,2016,164,0.8179,33.3043,30,-0.27329215,-1.0,B,-0.038440462
29190,uganda,2016,165,0.6807,33.2919,30,-0.3457439,-1.0,B,-0.31012085
29191,uganda,2016,166,1.0511,33.0707,30,-0.29361382,-1.0,B,-0.18605927
29192,uganda,2016,167,0.8656,33.1498,28,-0.10782355,-1.0,B,-0.24903068
29193,uganda,2016,168,0.9021,33.2529,28,-0.6014893,-1.0,B,0.003708669
29194,uganda,2016,169,0.7241,33.0905,29,-0.34432173,-1.0,B,0.044921663
29195,uganda,2016,170,0.6941,33.2126,29,-0.36781013,-1.0,B,-0.24325426
29196,uganda,2016,171,1.0332,33.3056,30,-0.5351387,-1.0,B,-0.39432886
29197,uganda,2016,172,1.1569,33.3191,29,-0.5216261,-1.0,B,-0.31725127
29199,uganda,2016,174,1.0939,33.5033,30,-0.5028562,-1.0,B,-0.24663612
29200,uganda,2016,175,1.1428,33.405,30,-0.5907468,-1.0,B,-0.35743362
29201,uganda,2016,176,0.7771,33.7957,30,-0.6856627,-1.0,B,-0.07160983
29202,uganda,2016,177,0.8832,33.7418,30,-0.32509843,-1.0,B,-0.1811887
29203,uganda,2016,178,0.3234,33.8708,29,0.018713048,-1.0,B,0.1731146
29204,uganda,2016,179,0.5294,33.8664,26,0.21165472,-1.0,B,0.5193463
29205,uganda,2016,180,0.6034,33.4789,29,0.84659034,-1.0,B,0.7970295
29206,uganda,2016,181,0.4633,33.2409,28,0.61128575,-1.0,B,1.000228
29207,uganda,2016,182,0.4222,33.2082,29,1.4331998,-1.0,B,1.0855839
29208,uganda,2016,183,0.4387,33.2177,29,0.6743282,-1.0,B,1.2620556
29209,uganda,2016,184,0.973,33.1318,29,0.0043443698,-1.0,B,-0.00414941
29210,uganda,2016,185,0.3474,34.0531,27,-0.48597974,-1.0,B,-0.33129007
29211,uganda,2016,186,0.2576,33.9724,29,-0.40540704,-1.0,B,-0.16099083
29212,uganda,2016,187,0.5692,34.1003,29,-0.59854007,-1.0,B,-0.09281704
29213,uganda,2016,188,0.4319,34.0473,26,-0.18830512,-1.0,B,-0.10766548
29214,uganda,2016,189,0.2632,33.9847,27,-0.33118626,-1.0,B,-0.24209061
29215,uganda,2016,190,0.4141,34.0202,28,-0.60973686,-1.0,B,0.010059805
29216,uganda,2016,191,0.7237,34.2257,29,-0.63115114,-1.0,B,-0.11953533
29217,uganda,2016,192,0.8248,34.1273,29,-0.52101773,-1.0,B,-0.14912784
29218,uganda,2016,193,0.7653,34.1989,30,-0.62339723,-1.0,B,-0.087932155
29219,uganda,2016,194,0.705,34.2086,30,-0.3496483,-1.0,B,0.051737826
29220,uganda,2016,195,0.6005,34.0166,27,-0.46471003,-1.0,B,-0.111198545
29221,uganda,2016,196,0.7451,34.0946,29,-0.45091346,-1.0,B,-0.13261384
29222,uganda,2016,197,0.6682,34.0341,27,-0.7165385,-1.0,B,-0.29376572
29223,uganda,2016,198,0.686,33.9705,29,-0.62140304,-1.0,B,-0.12661517
29224,uganda,2016,199,0.8702,34.0178,27,-0.6242823,-1.0,B,-0.30533153
29225,uganda,2016,200,0.6546,34.0967,26,-0.65883356,-1.0,B,0.029845867
29226,uganda,2016,201,0.8137,34.0513,29,-0.5326255,-1.0,B,-0.18944427
29227,uganda,2016,202,0.8473,33.8467,28,-0.53660876,-1.0,B,-0.16040027
29228,uganda,2016,203,0.9146,34.0042,28,-0.747456,-1.0,B,-0.25236982
29229,uganda,2016,204,0.9297,34.0124,30,-0.5353044,-1.0,B,0.17512864
29230,uganda,2016,205,0.8882,33.9078,30,-0.53762966,-1.0,B,-0.021487374
29231,uganda,2016,207,1.0992,33.8817,28,-0.7060349,-1.0,B,-0.22239408
29232,uganda,2016,208,1.1004,33.6863,27,-0.7275401,-1.0,B,-0.09366517
29233,uganda,2016,209,0.9809,33.7384,29,-0.5340008,-1.0,B,-0.03345552
29234,uganda,2016,210,1.1615,34.1085,30,-0.84894097,-1.0,B,-0.2428323
29235,uganda,2016,211,1.1861,33.7831,28,-0.48870218,-1.0,B,-0.28535673
29236,uganda,2016,212,1.1864,33.8867,29,-0.6921765,-1.0,B,-0.38985977
29237,uganda,2016,213,1.1825,33.6821,27,-0.49515545,-1.0,B,0.09444988
29238,uganda,2016,214,1.2767,33.7075,26,-0.36060905,-1.0,B,-0.33649924
29239,uganda,2016,215,1.2125,33.678,26,-0.55644745,-1.0,B,-0.32336235
29240,uganda,2016,216,1.2787,33.8022,30,-0.8082145,-1.0,B,-0.37124217
29241,uganda,2016,217,1.0878,33.9199,29,-0.6703973,-1.0,B,-0.2931993
29242,uganda,2016,218,1.0053,33.8982,29,-0.73279214,-1.0,B,-0.2049214
29243,uganda,2016,219,1.0968,34.0614,30,-0.47597525,-1.0,B,-0.22424452
29244,uganda,2016,220,0.4666,34.0884,22,0.18489903,-1.0,B,0.87775475
29245,uganda,2016,221,0.4769,34.0832,27,0.2966997,-1.0,B,0.82990813
29246,uganda,2016,222,0.6682,34.1902,29,0.8109894,-1.0,B,0.66450185
29247,uganda,2016,223,0.7013,34.1719,29,0.12651072,-1.0,B,0.69555414
29248,uganda,2016,224,0.9086,33.9655,29,-0.6198926,-1.0,B,-0.06835856
29249,uganda,2016,225,1.1703,33.7175,24,-0.10408671,-1.0,B,0.29965043
29250,uganda,2016,226,1.0928,34.2767,27,-0.48828292,-1.0,B,0.012710043
29251,uganda,2016,227,1.0462,34.1756,29,0.47255516,-1.0,B,0.78459483
29252,uganda,2016,228,0.9564,34.2303,30,-0.527143,-1.0,B,-0.13850662
29253,uganda,2016,229,0.9107,34.1982,30,-0.43346688,-1.0,B,-0.2676307
29254,uganda,2016,230,1.0161,34.1558,29,-0.5813827,-1.0,B,-0.114711046
29255,uganda,2016,231,1.054,34.1888,29,0.1886586,-1.0,B,0.93035185
29256,uganda,2016,232,0.913,34.1851,27,-0.27396822,-1.0,B,-0.11098687
29257,uganda,2016,233,1.1013,34.1407,29,-0.4282938,-1.0,B,0.28094286
29258,uganda,2016,234,1.1628,34.1958,29,-0.44831538,-1.0,B,0.06584552
29259,uganda,2016,235,0.8109,34.3054,30,-0.62398934,-1.0,B,-0.14012285
29260,uganda,2016,236,0.8711,34.2795,29,-0.693549,-1.0,B,-0.40840062
29261,uganda,2016,237,0.8705,34.2965,29,-0.3296785,-1.0,B,-0.38882574
29262,uganda,2016,238,0.8445,34.3108,29,-0.50206727,-1.0,B,-0.14455068
29263,uganda,2016,239,0.9237,34.2496,29,-0.55945116,-1.0,B,-0.29581472
29264,uganda,2016,240,0.8464,34.3504,29,-0.5241619,-1.0,B,-0.08489141
29265,uganda,2016,241,0.7787,34.2914,28,-0.6787453,-1.0,B,-0.27980325
29266,uganda,2016,242,1.0013,34.3684,27,-0.4274476,-1.0,B,-0.08437285
29267,uganda,2016,243,1.0232,34.3542,26,-0.51812196,-1.0,B,0.1287539
29268,uganda,2016,244,1.0583,34.4197,29,-0.60695475,-1.0,B,-0.10299216
29269,uganda,2016,245,1.0843,34.412,30,-0.66996294,-1.0,B,-0.14221522
29270,uganda,2016,246,1.1575,34.3813,27,-0.7543526,-1.0,B,-0.06070365
29271,uganda,2016,247,1.273,34.2811,28,-0.7008122,-1.0,B,-0.38320133
29272,uganda,2016,248,1.2153,34.3363,27,-0.63083583,-1.0,B,-0.00251232
29273,uganda,2016,249,1.143,34.3635,28,-0.43174118,-1.0,B,0.023390327
29274,uganda,2016,250,1.1721,34.2813,28,-0.120617464,-1.0,B,-0.14762905
29275,uganda,2016,251,1.1238,34.3576,27,-0.6809879,-1.0,B,-0.0035955785
29276,uganda,2016,252,1.2352,34.4051,17,-0.87058353,-1.0,B,-0.030903067
29277,uganda,2016,255,1.3241,34.3554,24,-0.29960212,-1.0,B,0.21678236
29278,uganda,2016,256,1.3241,34.3192,29,-0.5803826,-1.0,B,0.47658888
29279,uganda,2016,257,1.4324,34.5454,27,-1.1004528,-1.0,B,0.04189288
29280,uganda,2016,258,1.4348,34.6648,29,-0.79636407,-1.0,B,-0.5001516
29281,uganda,2016,259,1.3964,34.7237,20,-0.7453929,-1.0,B,-0.43391344
29282,uganda,2016,260,1.1208,34.1682,30,0.42125162,-1.0,B,0.60893303
29283,uganda,2016,261,1.0824,34.1569,29,-0.0033547538,-1.0,B,1.2983638
29284,uganda,2016,262,1.0818,34.1792,29,1.5328499,-1.0,B,1.1634425
29285,uganda,2016,263,1.0603,34.194,28,0.043997664,-1.0,B,0.87796897
29286,uganda,2016,264,0.9383,34.2722,30,-0.42776757,-1.0,B,-0.16104805
29287,uganda,2016,265,1.2643,34.2375,28,-0.81858486,-1.0,B,-0.35719028
29288,uganda,2016,266,1.3951,34.4553,26,-0.45838934,-1.0,B,0.17052244
29289,uganda,2016,267,1.3313,34.0722,29,-0.60489535,-1.0,B,-0.32691416
29290,uganda,2016,268,1.2253,34.0873,29,-0.50855494,-1.0,B,-0.28489822
29291,uganda,2016,269,1.2381,33.9926,29,-0.4369532,-1.0,B,-0.29974154
29292,uganda,2016,270,1.3596,34.1684,28,-0.3278405,-1.0,B,-0.2670494
29293,uganda,2016,271,1.4083,34.0705,29,-0.5203825,-1.0,B,-0.31579795
29294,uganda,2016,272,1.3267,33.9964,30,-0.49919888,-1.0,B,-0.3185869
29295,uganda,2016,273,1.3637,33.8472,30,-0.45989266,-1.0,B,-0.30295506
29296,uganda,2016,274,1.4337,33.8957,29,-0.51752126,-1.0,B,-0.26332244
29297,uganda,2016,275,1.5085,33.9836,27,-0.49137807,-1.0,B,-0.30572978
29298,uganda,2016,276,1.6522,33.7738,30,-0.67092186,-1.0,B,-0.26329824
29299,uganda,2016,277,1.5735,33.877,30,-0.5072158,-1.0,B,-0.320417
29300,uganda,2016,278,1.452,33.7797,29,-0.47707316,-1.0,B,-0.121941626
29301,uganda,2016,279,1.5475,33.1638,29,-0.67399484,-1.0,B,-0.24510242
29302,uganda,2016,280,1.4623,33.3244,30,-0.6621055,-1.0,B,-0.25919524
29303,uganda,2016,281,1.6006,33.5141,28,-0.6684801,-1.0,B,-0.3830609
29304,uganda,2016,282,1.4842,33.5438,30,-0.5564052,-1.0,B,-0.2781229
29305,uganda,2016,283,1.5418,33.6085,27,-0.39868215,-1.0,B,-0.1473114
29306,uganda,2016,284,1.9427,33.5034,28,-0.58436143,-1.0,B,-0.3201034
29307,uganda,2016,285,1.7299,33.5267,30,-0.64416647,-1.0,B,-0.32840985
29308,uganda,2016,286,1.805,33.5733,30,-0.6366542,-1.0,B,-0.4095256
29309,uganda,2016,287,1.7211,33.5907,28,0.5171381,-1.0,B,0.5984227
29310,uganda,2016,288,1.7581,33.6339,26,1.0421377,-1.0,B,-0.28977308
29311,uganda,2016,289,1.6536,33.6737,30,-0.5428433,-1.0,B,-0.33604047
29316,uganda,2016,294,1.9576,33.8579,28,-0.5808406,-1.0,B,-0.36943588
29317,uganda,2016,295,1.9425,33.7412,30,-0.619249,-1.0,B,-0.36225837
29318,uganda,2016,296,2.1144,33.4915,30,-0.68614274,-1.0,B,-0.39513853
29319,uganda,2016,297,1.8231,33.8398,30,-0.7772441,-1.0,B,-0.38550824
29320,uganda,2016,298,2.1127,33.7482,30,-0.6347581,-1.0,B,-0.26936963
29321,uganda,2016,299,2.1538,33.601,28,-0.60648036,-1.0,B,-0.35477078
29323,uganda,2016,301,1.943,33.9443,29,-0.8177333,-1.0,B,-0.19163732
29325,uganda,2016,303,1.3505,34.0514,27,0.16111693,-1.0,B,-0.037989184
29326,uganda,2016,304,1.4933,33.9286,23,0.27184832,-1.0,B,0.35466266
29327,uganda,2016,305,1.7222,33.6135,28,0.40342322,-1.0,B,0.99244344
29328,uganda,2016,306,1.7176,33.6004,27,1.0936654,-1.0,B,0.7492496
29350,uganda,2016,328,3.7943,33.9293,27,-1.0001382,-1.0,B,-0.16618931
29354,uganda,2016,332,2.9953,34.1754,28,-1.0888519,-1.0,B,-0.15044674
29355,uganda,2016,333,3.0776,34.0359,29,-0.99933034,-1.0,B,-0.08222131
29356,uganda,2016,334,2.7494,33.6802,30,-0.36511704,-1.0,B,-0.3069127
29361,uganda,2016,339,3.0513,34.1525,28,-1.0769634,-1.0,B,-0.048066773
29416,uganda,2016,394,3.3434,32.4949,29,-0.74824965,-1.0,B,-0.6446635
29418,uganda,2016,396,3.3813,32.5295,28,-0.81124413,-1.0,B,-0.7112828
29425,uganda,2016,403,3.193,32.1174,30,-0.6035645,-1.0,B,-0.58400136
29436,uganda,2016,415,2.4915,31.905,30,-0.57549053,-1.0,B,-0.29928806
29441,uganda,2016,420,3.4891,32.8142,29,-0.16349791,-1.0,B,-0.2568851
29446,uganda,2016,425,3.3322,31.7438,27,-0.7688331,-1.0,B,-0.30894712
29447,uganda,2016,426,3.4323,31.9614,28,-0.39787266,-1.0,B,-0.53785044
29449,uganda,2016,428,3.2075,31.5434,29,-0.6794094,-1.0,B,-0.29126492
29452,uganda,2016,431,3.2682,31.3934,28,-0.93448025,-1.0,B,-0.19477892
29455,uganda,2016,434,3.3987,31.1417,30,-0.76420105,-1.0,B,-0.3573191
29456,uganda,2016,435,3.4033,31.2972,25,-0.59024835,-1.0,B,-0.42447606
29457,uganda,2016,436,3.4213,31.0549,29,-0.68689996,-1.0,B,-0.2625595
29458,uganda,2016,437,3.3714,31.0733,29,-0.725374,-1.0,B,-0.28050515
29459,uganda,2016,438,3.1659,30.9382,30,-0.79952884,-1.0,B,-0.34659794
29460,uganda,2016,439,3.312,30.9294,30,-0.8119487,-1.0,B,-0.2631731
29461,uganda,2016,440,3.1392,30.8522,28,-0.79888856,-1.0,B,-0.21219888
29462,uganda,2016,441,3.2433,30.9819,29,-0.59672844,-1.0,B,-0.29072186
29463,uganda,2016,442,3.0883,30.8877,28,-0.8425593,-1.0,B,-0.2983012
29464,uganda,2016,443,3.0534,30.9305,29,0.06430113,-1.0,B,0.19751242
29465,uganda,2016,444,3.0098,30.9735,28,-0.7973697,-1.0,B,-0.28566
29466,uganda,2016,445,2.9998,30.8967,26,-0.12530679,-1.0,B,0.44276944
29467,uganda,2016,446,3.1488,31.4983,30,-0.7935322,-1.0,B,-0.13621119
29468,uganda,2016,447,2.6849,31.1589,28,-0.10260416,-1.0,B,-0.38354453
29470,uganda,2016,449,3.2239,31.0345,30,-0.71374977,-1.0,B,-0.38447574
29471,uganda,2016,450,3.1274,30.9677,30,-0.8356857,-1.0,B,-0.19085255
29472,uganda,2016,451,3.2723,31.1802,30,-0.7370881,-1.0,B,-0.3710043
29473,uganda,2016,452,3.1091,31.0957,26,-0.85916543,-1.0,B,-0.41843215
29474,uganda,2016,453,2.9254,30.9594,25,-0.80007434,-1.0,B,-0.036291443
29475,uganda,2016,454,2.9526,30.9401,29,-0.47394967,-1.0,B,-0.10892985
29477,uganda,2016,456,2.2417,31.2737,30,-0.43414783,-1.0,B,-0.2673345
29486,uganda,2016,465,3.3708,31.7972,28,-0.12999077,-1.0,B,0.37644908
29487,uganda,2016,466,3.4734,31.2274,27,-0.55217224,-1.0,B,-0.021265086
29488,uganda,2016,467,3.2852,30.9544,26,0.06600296,-1.0,B,-0.2763756
29489,uganda,2016,468,3.0222,30.9043,28,-0.12704237,-1.0,B,0.87113315
29501,uganda,2016,480,2.1877,31.3794,29,-0.4641602,-1.0,B,0.3043732
29507,uganda,2016,486,1.3479,31.2562,27,-0.14679272,-1.0,B,-0.15256563
29508,uganda,2016,487,1.2325,31.0559,30,-0.48547834,-1.0,B,-0.22127181
29509,uganda,2016,488,1.4151,30.8765,26,-0.51903653,-1.0,B,0.29855272
29514,uganda,2016,493,1.1086,31.3818,30,-0.43325138,-1.0,B,0.20581684
29515,uganda,2016,494,1.0165,31.3461,30,0.09971337,-1.0,B,0.06996506
29516,uganda,2016,495,1.0413,31.2876,29,-0.34763712,-1.0,B,-0.060470656
29523,uganda,2016,502,1.0141,30.5694,15,-0.9743609,-1.0,B,0.26995322
29538,uganda,2016,517,0.3701,31.0389,29,-0.5559867,-1.0,B,-0.24981087
29568,uganda,2016,547,0.4091,30.4561,28,-0.42962608,-1.0,B,-0.17742579
29588,uganda,2016,567,-0.7946,31.1394,26,-0.6116155,-1.0,B,-0.12280335
29590,uganda,2016,569,-0.8121,31.0503,26,-0.4909728,-1.0,B,-0.08380103
29671,uganda,2016,653,-0.2988,32.1404,30,-0.32297388,-1.0,B,-0.23832795
29672,uganda,2016,654,-0.2594,32.1141,26,-0.34595728,-1.0,B,-0.068238005
29676,uganda,2016,658,-0.9108,31.7231,29,0.14962193,-1.0,B,-0.44194922
29680,uganda,2016,663,-0.0844,32.7337,29,0.09303073,-1.0,B,-0.60938334
29683,uganda,2016,666,0.1862,32.7555,20,-0.022076027,-1.0,B,-0.32408956
29684,uganda,2016,667,0.0486,33.2768,19,-0.9738673,-1.0,B,-0.10925
29685,uganda,2016,668,0.2424,33.2543,23,-0.53032494,-1.0,B,-0.084833324
29686,uganda,2016,669,0.3048,33.3656,29,-0.48574343,-1.0,B,-0.118019775
29691,uganda,2016,674,0.2216,33.3449,27,-0.64027315,-1.0,B,0.036406178
29692,uganda,2016,675,0.205,33.2685,26,-0.2510699,-1.0,B,-0.22536053
29693,uganda,2016,677,0.2011,33.8119,28,-0.70015895,-1.0,B,-0.15936188
29696,uganda,2016,680,0.0903,33.8334,28,0.016367225,-1.0,B,-0.20605867
29697,uganda,2016,681,0.4936,33.4032,25,-0.21918525,-1.0,B,0.08082804
29698,uganda,2016,682,0.3226,33.6733,29,-0.64779496,-1.0,B,-0.1099163
29699,uganda,2016,683,0.4114,33.3525,26,-0.520515,-1.0,B,-0.23887254
29700,uganda,2016,684,0.481,33.4161,28,-0.49900687,-1.0,B,-0.082499444
29701,uganda,2016,685,0.2988,33.5017,29,-0.5879379,-1.0,B,-0.12998669
29702,uganda,2016,686,0.3295,33.4771,29,-0.38138536,-1.0,B,-0.17159206
29703,uganda,2016,687,0.2358,33.4579,27,-0.43657577,-1.0,B,0.0273442
29704,uganda,2016,688,0.2503,33.5335,30,-0.577174,-1.0,B,-0.08516069
29705,uganda,2016,689,0.2134,33.558,30,-0.88577276,-1.0,B,-0.06908687
29706,uganda,2016,690,0.2359,33.5915,29,-0.62253726,-1.0,B,-0.0313618
29707,uganda,2016,691,0.2048,33.5699,27,-0.65201586,-1.0,B,-0.06394402
29708,uganda,2016,692,0.177,33.5494,25,-0.20724338,-1.0,B,0.14345127
29709,uganda,2016,693,0.2425,33.511,30,-0.35793778,-1.0,B,0.002216191
29710,uganda,2016,694,0.2235,33.4948,27,-0.13268036,-1.0,B,0.008956936
29711,uganda,2016,695,0.267,33.4374,28,-0.48115984,-1.0,B,-0.009755309
29712,uganda,2016,696,0.4516,33.2951,29,-0.3226004,-1.0,B,-0.032506812
29713,uganda,2016,697,0.1507,33.5663,30,-0.5980348,-1.0,B,-0.05221476
29714,uganda,2018,1,0.345,32.5876,28,0.86828697,-1.0,B,1.0883586
29715,uganda,2018,2,0.3479,32.5599,27,0.71063554,-1.0,B,1.2658169
29716,uganda,2018,3,0.3788,32.5689,27,1.1119552,-1.0,B,0.8871075
29717,uganda,2018,4,0.3291,32.5473,26,1.1920406,-1.0,B,1.1517663
29718,uganda,2018,5,0.3307,32.5629,26,0.7331988,-1.0,B,1.4004523
29719,uganda,2018,6,0.32,32.5796,24,1.1526847,-1.0,B,1.3042194
29720,uganda,2018,7,0.318,32.5653,27,0.8976702,-1.0,B,1.3509986
29721,uganda,2018,8,0.3393,32.5413,24,1.0884236,-1.0,B,0.99913067
29722,uganda,2018,9,0.309,32.5511,24,0.96038663,-1.0,B,1.3226036
29723,uganda,2018,10,0.3137,32.5549,25,1.0279042,-1.0,B,1.3393185
29724,uganda,2018,11,0.3079,32.6184,22,1.3977659,-1.0,B,1.4601532
29725,uganda,2018,12,0.2857,32.6131,24,1.3576406,-1.0,B,1.2594199
29726,uganda,2018,13,0.288,32.577,28,1.1487339,-1.0,B,1.2251335
29727,uganda,2018,14,0.2902,32.5995,28,1.3949378,-1.0,B,1.3076581
29728,uganda,2018,15,0.2929,32.5932,28,1.1742336,-1.0,B,1.3138206
29729,uganda,2018,16,0.3475,32.6291,17,1.1566966,-1.0,B,1.2103153
29730,uganda,2018,17,0.3283,32.6229,21,1.1451625,-1.0,B,1.3064353
29731,uganda,2018,18,0.3354,32.6209,28,0.9748726,-1.0,B,1.4459795
