country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
tanzania,2013,706,-6.8155,39.2572,18,1.33208,-1.0,C,0.7135032415390015
tanzania,2013,708,-11.0841,34.8094,18,-0.49063903,-1.0,D,-0.22202657163143158
tanzania,2013,709,-1.2093,34.0948,16,-0.6528512,-1.0,C,0.15615341067314148
tanzania,2013,710,-10.6288,35.7065,18,-0.5255866,-1.0,E,-0.12273690104484558
tanzania,2013,711,-3.6221,30.6783,18,-0.70354104,-1.0,A,-0.37110471725463867
tanzania,2013,712,-9.2108,33.3911,17,-0.87504804,-1.0,A,-0.15779119729995728
tanzania,2013,714,-1.2959,31.0702,17,-0.88146317,-1.0,B,-0.14750733971595764
tanzania,2013,715,-4.305,35.8807,16,-0.13305564,-1.0,A,-0.1057192012667656
tanzania,2013,716,-1.6654,30.9637,17,-0.9578093,-1.0,E,-0.08472797274589539
tanzania,2013,717,-5.0057,32.7941,15,-0.3131809,-1.0,A,-0.27843406796455383
tanzania,2013,719,-9.3601,33.9958,18,-0.33911076,-1.0,E,-0.08752080798149109
tanzania,2013,720,-8.9017,33.5238,18,0.15080589,-1.0,E,-0.1531592607498169
tanzania,2013,722,-5.1526,39.8366,18,-0.16570558,-1.0,C,0.6325533986091614
tanzania,2013,723,-3.394,30.8678,18,-0.7033075,-1.0,D,-0.1665191948413849
tanzania,2013,724,-10.5834,36.3587,18,-0.5979854,-1.0,C,-0.18885138630867004
tanzania,2013,725,-4.5453,34.9087,17,-0.8727114,-1.0,B,-0.21431054174900055
tanzania,2013,726,-6.2163,39.2141,16,1.757485,-1.0,E,0.7018064260482788
tanzania,2013,727,-9.5951,33.7918,15,-0.4077026,-1.0,C,-0.27387169003486633
tanzania,2013,728,-5.0539,39.7179,17,0.70674676,-1.0,C,0.5271052122116089
tanzania,2013,730,-1.0879,30.7294,18,-0.5694091,-1.0,A,-0.041131433099508286
tanzania,2013,732,-5.1865,29.8224,18,-0.70074654,-1.0,D,0.06390035152435303
tanzania,2013,736,-6.8204,39.1695,18,0.6278741,-1.0,C,0.328497976064682
tanzania,2013,739,-3.759,32.1111,18,-0.70749044,-1.0,C,-0.26841652393341064
tanzania,2013,741,-2.0181,34.0365,18,-0.55228466,-1.0,B,-0.14423158764839172
tanzania,2013,742,-8.1073,35.763,18,-0.27964002,-1.0,D,-0.07698363065719604
tanzania,2013,743,-3.6124,36.6469,15,0.21887018,-1.0,C,-0.057992156594991684
tanzania,2013,746,-4.3814,34.5902,18,-0.6202177,-1.0,C,-0.17043715715408325
tanzania,2013,749,-10.6811,35.6522,17,-0.17525645,-1.0,E,-0.12669342756271362
tanzania,2013,750,-8.933,33.4546,18,0.51397204,-1.0,E,-0.1614132523536682
tanzania,2013,751,-10.9164,39.2697,18,-0.73400867,-1.0,A,-0.2850857973098755
tanzania,2013,754,-11.0885,35.1529,18,-0.6332287,-1.0,C,-0.08970586210489273
tanzania,2013,756,-4.2854,30.3953,17,-0.30244195,-1.0,D,-0.22598659992218018
tanzania,2013,757,-6.182,39.2414,18,1.387807,-1.0,E,0.7212281823158264
tanzania,2013,758,-5.2326,39.7917,18,0.8212494,-1.0,C,0.6903140544891357
tanzania,2013,760,-3.6663,37.5719,18,0.4855859,-1.0,E,-0.14100158214569092
tanzania,2013,761,-5.1031,39.0826,16,1.0310898,-1.0,A,0.15309256315231323
tanzania,2013,764,-1.3441,34.3248,17,0.074978806,-1.0,B,-0.2590514123439789
tanzania,2013,765,-6.1448,39.2556,18,1.3413683,-1.0,E,0.7937602996826172
tanzania,2013,766,-4.856,38.5131,18,-0.39789933,-1.0,D,0.04847398400306702
tanzania,2013,767,-9.7823,34.5379,18,-0.18682715,-1.0,C,-0.18198513984680176
tanzania,2013,768,-6.1034,39.4234,18,0.7892828,-1.0,E,0.777114987373352
tanzania,2013,769,-8.6362,31.6899,18,-0.60053045,-1.0,A,-0.1234699934720993
tanzania,2013,771,-1.0824,31.202,16,-0.86176926,-1.0,B,-0.15944547951221466
tanzania,2013,772,-2.8364,32.5036,18,-0.67895633,-1.0,A,-0.15498802065849304
tanzania,2013,777,-8.5705,39.295,18,-0.20214309,-1.0,D,0.6181461811065674
tanzania,2013,778,-7.996,31.7595,15,-0.7782087,-1.0,B,0.276611864566803
tanzania,2013,779,-5.0568,39.7302,17,1.2348039,-1.0,C,0.5271052122116089
tanzania,2013,780,-6.796,39.2304,18,0.7284046,-1.0,C,0.3041359484195709
tanzania,2013,782,-6.8416,36.9901,17,-0.16428158,-1.0,E,-0.283638060092926
tanzania,2013,783,-6.3973,35.9561,18,-0.37230864,-1.0,C,-0.26812636852264404
tanzania,2013,784,-6.6293,38.2706,17,0.38173142,-1.0,D,0.005590654909610748
tanzania,2013,787,-6.4052,39.5593,17,0.36631083,-1.0,E,0.7341799736022949
tanzania,2013,788,-3.253,37.5102,18,0.37392884,-1.0,D,-0.3008701801300049
tanzania,2013,790,-10.846,35.1365,18,-0.8252906,-1.0,C,-0.10480186343193054
tanzania,2013,793,-5.0097,39.7661,17,-0.24521594,-1.0,C,0.6196683049201965
tanzania,2013,794,-10.9119,39.4451,18,-0.4005446,-1.0,A,-0.23177707195281982
tanzania,2013,795,-2.7809,31.7935,18,-0.4212275,-1.0,E,0.29716259241104126
tanzania,2013,798,-6.435,36.1149,17,-0.85708666,-1.0,E,-0.15395091474056244
tanzania,2013,800,-6.338,35.7263,18,-0.58702093,-1.0,D,-0.29008811712265015
tanzania,2013,801,-6.449,38.8947,18,-0.13194184,-1.0,B,0.6191583871841431
tanzania,2013,802,-6.1819,39.198,17,1.7359915,-1.0,E,0.7210474014282227
tanzania,2013,803,-8.5042,31.6925,18,-0.7169678,-1.0,D,-0.11475072801113129
tanzania,2013,804,-3.1126,34.0432,17,0.04006967,-1.0,B,-0.20239472389221191
tanzania,2013,805,-6.8429,39.2772,17,0.7300106,-1.0,C,0.7135032415390015
tanzania,2013,806,-5.8579,39.2824,17,0.13758989,-1.0,E,0.3917509615421295
tanzania,2013,807,-5.0631,39.778,18,-0.047135886,-1.0,C,0.6030362844467163
tanzania,2013,809,-4.2895,35.8485,18,-0.081974335,-1.0,A,-0.1492636501789093
tanzania,2013,811,-2.0998,33.2405,15,-0.3467036,-1.0,E,0.1828511655330658
tanzania,2013,812,-10.965,38.2845,18,-0.9094625,-1.0,C,-0.09725059568881989
tanzania,2013,813,-5.5251,35.6419,17,-0.59372425,-1.0,E,-0.09196209162473679
tanzania,2013,814,-2.892,33.5979,17,-0.81412613,-1.0,A,-0.14280787110328674
tanzania,2013,816,-8.1138,36.4828,16,0.13480097,-1.0,E,-0.1474442034959793
tanzania,2013,818,-9.1028,32.927,18,-0.17480664,-1.0,D,-0.20844866335391998
tanzania,2013,819,-6.1613,39.2152,16,1.0459398,-1.0,E,0.7212281823158264
tanzania,2013,820,-5.0957,39.847,17,-0.65590733,-1.0,C,0.6227014064788818
tanzania,2013,823,-7.4959,35.7245,18,-0.58457816,-1.0,C,0.046895526349544525
tanzania,2013,824,-10.8289,39.0598,18,-0.6188163,-1.0,B,-0.10597972571849823
tanzania,2013,825,-4.7714,34.0536,18,-0.90147436,-1.0,E,-0.04955855384469032
tanzania,2013,828,-4.9477,39.7015,18,-0.21938755,-1.0,C,0.5864541530609131
tanzania,2013,829,-8.0245,31.5375,17,-0.5953321,-1.0,D,-0.08160102367401123
tanzania,2013,833,-1.4353,34.6326,18,-0.55271614,-1.0,A,-0.29455694556236267
tanzania,2013,835,-1.5202,33.7991,16,1.0445887,-1.0,D,0.4834260046482086
tanzania,2013,837,-6.3275,35.8637,18,-0.67945343,-1.0,C,-0.26642045378685
tanzania,2013,839,-6.7954,39.2479,16,1.1901667,-1.0,C,0.3041359484195709
tanzania,2013,840,-1.7872,34.5605,18,-0.8136105,-1.0,B,-0.15416452288627625
tanzania,2013,841,-5.7456,37.7706,18,-0.9004672,-1.0,A,-0.21696031093597412
tanzania,2013,842,-4.7857,29.7268,18,-0.47479904,-1.0,E,0.2800447344779968
tanzania,2013,843,-5.5948,30.5679,16,-0.86694485,-1.0,E,-0.4207196831703186
tanzania,2013,845,-10.4621,38.637,18,-0.75638026,-1.0,C,-0.07136233150959015
tanzania,2013,846,-5.1789,39.7658,17,0.19562902,-1.0,C,0.5819348096847534
tanzania,2013,847,-6.5847,35.6261,18,-0.7301027,-1.0,A,-0.05813782662153244
tanzania,2013,849,-7.3092,39.1922,17,-0.28320122,-1.0,A,0.29328545928001404
tanzania,2013,852,-3.276,36.6366,16,-0.23032433,-1.0,E,-0.023008275777101517
tanzania,2013,853,-6.7507,37.7261,18,-0.33556363,-1.0,D,-0.139565572142601
tanzania,2013,855,-7.7632,35.6701,16,0.568618,-1.0,D,-0.0817403793334961
tanzania,2013,856,-3.2368,37.6489,18,-0.27722844,-1.0,D,-0.26652857661247253
tanzania,2013,857,-1.4692,34.3982,18,-0.68520325,-1.0,B,-0.2628703713417053
tanzania,2013,858,-2.1756,35.5666,17,-1.059289,-1.0,E,0.01008598506450653
tanzania,2013,862,-6.7713,39.1367,18,1.023745,-1.0,C,0.3026246726512909
tanzania,2013,863,-2.9866,32.3985,18,-0.5919137,-1.0,E,-0.17587333917617798
tanzania,2013,864,-3.3422,36.675,17,-0.1598391,-1.0,E,-0.09325014054775238
tanzania,2013,866,-1.9709,31.5495,18,-0.81564367,-1.0,A,-0.1496514528989792
tanzania,2013,868,-3.3692,36.6739,18,0.05489468,-1.0,E,-0.06570951640605927
tanzania,2013,869,-4.5007,38.1633,16,-0.6018405,-1.0,A,-0.19749300181865692
tanzania,2013,871,-7.3536,35.4395,17,-0.6434298,-1.0,B,-0.22139696776866913
tanzania,2013,872,-6.1309,37.6053,18,-0.26661044,-1.0,D,-0.2084110975265503
tanzania,2013,874,-2.5991,33.1986,18,-0.8820222,-1.0,B,0.36498314142227173
tanzania,2013,875,-9.0015,33.0515,18,-0.5985282,-1.0,D,-0.19383074343204498
tanzania,2013,876,-6.1795,39.256,17,0.6194526,-1.0,E,0.783172607421875
tanzania,2013,877,-9.9045,39.1241,18,-0.52625805,-1.0,D,-0.04583843797445297
tanzania,2013,878,-6.158,39.2179,18,0.9736272,-1.0,E,0.7212281823158264
tanzania,2013,879,-5.0221,36.1704,17,-0.56380147,-1.0,B,0.07081176340579987
tanzania,2013,880,-6.4257,35.0289,17,-0.50502104,-1.0,C,-0.29185906052589417
tanzania,2013,883,-10.3484,39.414,18,-0.5862024,-1.0,E,-0.11350706219673157
tanzania,2013,884,-2.4969,32.9273,16,0.5577216,-1.0,D,0.18460246920585632
tanzania,2013,885,-9.3466,34.2079,18,-0.329945,-1.0,C,-0.2701003849506378
tanzania,2013,886,-3.8085,30.4394,18,-0.8049436,-1.0,C,-0.4054793417453766
tanzania,2013,888,-8.3307,32.3297,17,-0.74766874,-1.0,A,0.05403364822268486
tanzania,2013,889,-6.1373,37.1258,18,-0.9021535,-1.0,C,-0.029275033622980118
tanzania,2013,891,-4.1333,32.3495,18,-0.7872661,-1.0,D,-0.233269602060318
tanzania,2013,893,-4.1001,33.8231,18,-0.46446916,-1.0,D,-0.11408624053001404
tanzania,2013,894,-3.2834,31.508,18,-0.6056706,-1.0,C,-0.1511058509349823
tanzania,2013,895,-4.9066,38.3964,17,-0.98731124,-1.0,D,-0.10622963309288025
tanzania,2013,896,-5.4134,39.7233,17,-0.45314795,-1.0,C,0.5950865149497986
tanzania,2013,897,-1.8795,31.567,17,-0.7060504,-1.0,D,-0.2587355077266693
tanzania,2013,899,-4.2056,33.2329,18,-0.109030366,-1.0,D,-0.18150293827056885
tanzania,2013,900,-3.3531,37.3488,14,1.0548276,-1.0,D,-0.10216282308101654
tanzania,2013,901,-1.7719,31.166,17,-0.5594949,-1.0,B,-0.23515912890434265
tanzania,2013,903,-3.7117,36.7476,18,-0.8178303,-1.0,C,0.17585936188697815
tanzania,2013,904,-3.3408,36.7852,18,-0.48639658,-1.0,E,-0.10015806555747986
tanzania,2013,909,-2.6221,32.557,18,-0.4008449,-1.0,B,0.19897373020648956
tanzania,2013,913,-4.734,36.0072,17,-0.40327442,-1.0,C,-0.21837550401687622
tanzania,2013,914,-2.4775,31.7595,18,-0.36362115,-1.0,D,0.17444539070129395
tanzania,2013,915,-5.9623,39.2591,18,-0.032121737,-1.0,E,0.4808998107910156
tanzania,2013,916,-4.839,32.7552,18,-0.5854455,-1.0,D,-0.25561726093292236
tanzania,2015,1,-4.7264,35.9128,21,-0.5462506,0.0,D,-0.08966600149869919
tanzania,2015,2,-4.3641,35.8529,21,-0.5226935,0.0,A,-0.040713660418987274
tanzania,2015,3,-4.9035,35.7703,22,0.16897635,1.0,B,0.03057219460606575
tanzania,2015,4,-4.6161,35.7997,20,-0.30652764,0.0,B,-0.06032679229974747
tanzania,2015,5,-6.6926,36.1605,21,-0.5145551,0.0,A,-0.2297135889530182
tanzania,2015,6,-6.4989,36.1896,19,-0.6001871,0.0,E,-0.07174575328826904
tanzania,2015,7,-5.6712,36.4019,21,-0.4858465,0.0,E,-0.0964207798242569
tanzania,2015,8,-6.3542,36.6788,21,-0.32247826,0.0,C,-0.1143568903207779
tanzania,2015,9,-5.462,35.9126,20,-0.5604788,0.0,E,-0.16127070784568787
tanzania,2015,10,-6.2438,36.2208,19,-0.7868314,0.0,D,-0.0862889438867569
tanzania,2015,11,-6.404,35.9089,22,-0.08716183,1.0,C,-0.28169190883636475
tanzania,2015,12,-6.4943,35.9464,20,-0.6426126,0.0,B,0.006969105452299118
tanzania,2015,13,-6.0405,35.6861,21,-0.7902985,0.0,A,-0.22460584342479706
tanzania,2015,14,-6.2492,35.822,21,-0.15232787,0.0,C,-0.26988035440444946
tanzania,2015,15,-6.2127,35.7573,22,0.20874175,1.0,C,-0.2706666886806488
tanzania,2015,16,-6.0759,35.5204,22,-0.7159962,1.0,E,-0.047610584646463394
tanzania,2015,17,-5.6548,35.6666,22,-0.2021763,0.0,B,-0.2054634392261505
tanzania,2015,18,-6.1253,35.4032,22,-0.49248877,0.0,A,0.04596420004963875
tanzania,2015,19,-5.0867,35.1595,20,-0.31814232,0.0,B,-0.09965819120407104
tanzania,2015,20,-5.2186,36.1627,22,-0.25571284,0.0,B,0.0019069425761699677
tanzania,2015,21,-3.2876,36.47,21,0.71974933,1.0,C,-0.2471482902765274
tanzania,2015,22,-3.553,36.0997,22,0.29780933,0.0,B,-0.04383765906095505
tanzania,2015,23,-3.2459,36.9875,20,-0.43768704,0.0,D,-0.21476790308952332
tanzania,2015,24,-3.4541,37.0193,22,-0.16184793,0.0,D,0.11926873028278351
tanzania,2015,25,-3.3905,36.7881,19,0.45542142,0.0,E,0.04687212035059929
tanzania,2015,26,-3.3562,36.6986,20,1.1179011,1.0,E,0.004434999078512192
tanzania,2015,27,-3.3992,36.6934,21,0.8094207,1.0,E,0.004434999078512192
tanzania,2015,28,-3.3948,36.6846,21,0.84471107,1.0,E,0.004434999078512192
tanzania,2015,29,-3.3817,36.6722,18,1.0993191,1.0,E,0.004434999078512192
tanzania,2015,30,-3.376,36.6601,21,1.6351775,1.0,E,0.004434999078512192
tanzania,2015,31,-3.528,35.657,22,-0.3829616,0.0,A,-0.03655087575316429
tanzania,2015,32,-3.3403,35.7039,22,-0.06428028,-1.0,D,0.0270935520529747
tanzania,2015,33,-2.0556,35.633,20,0.7474098,1.0,A,-0.08259482681751251
tanzania,2015,34,-2.1302,35.8727,22,-0.6239775,0.0,D,-0.09336429834365845
tanzania,2015,35,-3.4309,35.1261,20,-1.0540755,0.0,A,-0.05288723111152649
tanzania,2015,36,-3.2097,36.6318,18,-0.5049035,0.0,E,-0.1704542487859726
tanzania,2015,37,-3.3516,36.6918,20,0.8944899,0.0,E,0.004434999078512192
tanzania,2015,38,-3.5407,36.7774,21,-0.7928348,0.0,C,-0.20708802342414856
tanzania,2015,39,-3.0241,36.2914,21,-0.77944374,0.0,C,-0.16854901611804962
tanzania,2015,40,-2.8342,37.2582,22,-0.40883893,0.0,B,-0.026550088077783585
tanzania,2015,41,-3.1777,37.5604,22,0.09902556,0.0,D,-0.42377132177352905
tanzania,2015,42,-3.1503,37.634,20,-0.30549914,0.0,D,-0.3734986484050751
tanzania,2015,43,-3.0057,37.5593,22,-0.21497445,1.0,D,-0.21223728358745575
tanzania,2015,44,-3.1584,37.6332,22,-0.30262738,0.0,D,-0.3734986484050751
tanzania,2015,45,-3.7619,37.6705,22,0.3891768,0.0,E,-0.3411715030670166
tanzania,2015,46,-4.2586,37.9739,22,0.37672243,0.0,A,-0.39597001671791077
tanzania,2015,47,-4.2965,38.0243,21,0.502166,-1.0,A,-0.23699688911437988
tanzania,2015,48,-4.321,37.8574,21,0.547827,0.0,B,-0.3520064055919647
tanzania,2015,49,-4.0835,37.7369,21,1.4319913,1.0,D,-0.05264870077371597
tanzania,2015,50,-3.2733,37.5338,22,0.41610828,0.0,D,-0.38559451699256897
tanzania,2015,51,-3.3817,37.5385,22,0.3493754,0.0,D,-0.06323426961898804
tanzania,2015,52,-3.3193,37.3838,21,0.86966753,0.0,D,-0.24115966260433197
tanzania,2015,53,-3.4602,37.3606,19,-0.016627867,0.0,D,0.020964834839105606
tanzania,2015,54,-3.2922,37.3101,22,0.38004768,0.0,D,-0.3004901707172394
tanzania,2015,55,-3.2253,37.2528,21,0.68801135,0.0,D,-0.4904438853263855
tanzania,2015,56,-3.2567,37.1583,22,0.39965746,0.0,D,-0.15694664418697357
tanzania,2015,57,-3.2277,37.2366,22,-0.223617,0.0,D,-0.3649579882621765
tanzania,2015,58,-3.3537,37.353,20,0.77472275,1.0,D,-0.1683819442987442
tanzania,2015,59,-3.3628,37.3345,22,1.2157501,1.0,D,-0.19563385844230652
tanzania,2015,60,-3.3565,37.3527,20,0.6525118,-1.0,D,-0.1683819442987442
tanzania,2015,61,-3.1906,37.1169,22,0.19007044,-1.0,D,-0.2976621091365814
tanzania,2015,62,-4.848,38.4814,19,0.36057484,0.0,D,-0.11727502942085266
tanzania,2015,63,-4.6016,38.2548,22,-0.36436096,0.0,A,-0.2006867229938507
tanzania,2015,64,-4.7241,38.4016,20,-0.49704632,0.0,A,-0.18635232746601105
tanzania,2015,65,-4.7693,38.5538,22,-0.80586636,0.0,A,-0.13276419043540955
tanzania,2015,66,-5.2533,38.5632,22,-0.21388635,0.0,E,-0.13304036855697632
tanzania,2015,67,-4.8316,38.2215,22,-0.6638631,0.0,D,-0.34661200642585754
tanzania,2015,68,-5.2122,38.7721,20,0.95274377,0.0,C,-0.007983442395925522
tanzania,2015,69,-5.1231,38.6122,22,-0.4165389,0.0,C,-0.1895720213651657
tanzania,2015,70,-5.0795,39.0973,21,1.1676962,1.0,A,0.3161482512950897
tanzania,2015,71,-5.0854,39.114,21,0.46748695,1.0,A,0.31923753023147583
tanzania,2015,72,-5.1104,39.1083,20,0.8040842,1.0,A,0.3151188790798187
tanzania,2015,73,-5.394,38.9767,21,-0.19596222,0.0,D,0.012106485664844513
tanzania,2015,74,-5.7562,38.2715,22,-0.38408095,0.0,B,-0.2345038503408432
tanzania,2015,75,-5.3072,38.3496,20,-0.40840933,0.0,E,-0.2984359860420227
tanzania,2015,76,-5.9682,37.2094,22,-0.4648205,0.0,D,-0.10978619754314423
tanzania,2015,77,-5.4158,37.5647,22,-0.55463445,0.0,A,-0.10282297432422638
tanzania,2015,78,-4.8601,39.0919,21,-0.46826655,0.0,E,0.25905540585517883
tanzania,2015,79,-5.098,38.4998,22,-0.14751779,0.0,E,-0.31483981013298035
tanzania,2015,80,-5.1484,38.4752,22,0.43342933,1.0,E,-0.31729212403297424
tanzania,2015,81,-5.4376,38.0057,21,0.5548758,1.0,A,-0.1995428502559662
tanzania,2015,82,-6.1968,37.1182,20,-0.016435046,0.0,C,-0.14742839336395264
tanzania,2015,83,-6.955,37.0689,20,-0.3460966,0.0,D,-0.28955671191215515
tanzania,2015,84,-7.3162,36.7542,20,-0.44784114,1.0,A,-0.3239138722419739
tanzania,2015,85,-6.9402,36.8221,19,-0.45376596,0.0,A,-0.161085844039917
tanzania,2015,86,-7.2457,38.0483,22,-0.41299474,0.0,B,-0.03507603332400322
tanzania,2015,87,-7.1015,37.8933,20,-0.4545004,0.0,E,-0.15893331170082092
tanzania,2015,88,-7.0071,37.7853,19,-0.678531,0.0,B,-0.1156056672334671
tanzania,2015,89,-7.923,36.8862,20,-0.4844429,0.0,D,-0.33934202790260315
tanzania,2015,90,-8.1538,36.6897,18,0.2150131,1.0,A,-0.3289032578468323
tanzania,2015,91,-8.2625,36.3579,20,-0.03622142,0.0,D,-0.20637387037277222
tanzania,2015,92,-9.0078,35.6955,18,-0.46833378,0.0,E,-0.1890275478363037
tanzania,2015,93,-9.1129,36.71,21,-0.56799066,0.0,A,-0.11605776846408844
tanzania,2015,94,-6.8448,37.6721,21,0.6925616,1.0,D,-0.04204229637980461
tanzania,2015,95,-6.7915,37.677,21,0.68003726,1.0,D,-0.024401407688856125
tanzania,2015,96,-6.7719,37.7411,19,0.6038018,1.0,D,-0.028455879539251328
tanzania,2015,97,-6.8118,37.6873,19,1.0309842,0.0,D,-0.04204229637980461
tanzania,2015,98,-6.0142,37.5326,18,-0.92870754,0.0,D,-0.3205496072769165
tanzania,2015,100,-6.0142,37.1195,22,-0.59566563,0.0,A,-0.06478273868560791
tanzania,2015,101,-6.1456,36.8754,20,0.53679097,1.0,D,-0.04658355563879013
tanzania,2015,102,-6.0513,38.5612,19,-0.39833277,0.0,D,0.09415433555841446
tanzania,2015,103,-6.64,38.7126,21,-0.26350436,0.0,C,0.18644875288009644
tanzania,2015,104,-6.6477,38.3617,21,0.17940363,1.0,D,-0.009652893990278244
tanzania,2015,105,-6.0908,38.1224,20,-0.38628733,0.0,A,-0.08748163282871246
tanzania,2015,106,-6.1017,38.1949,22,-0.65079784,0.0,A,-0.09570199251174927
tanzania,2015,107,-6.7374,38.753,21,0.7360418,1.0,C,0.2780124247074127
tanzania,2015,108,-6.8523,38.9457,19,-0.15266794,0.0,C,0.26502829790115356
tanzania,2015,109,-7.3614,38.7431,18,-0.37900865,0.0,B,0.055011335760354996
tanzania,2015,110,-7.0018,39.1855,19,0.10421865,0.0,C,0.38999202847480774
tanzania,2015,111,-7.3441,39.3187,17,-0.4811777,0.0,B,0.4330653250217438
tanzania,2015,112,-7.3724,39.0697,15,-0.4170913,1.0,A,0.399206280708313
tanzania,2015,113,-7.312,38.9425,21,-0.19101682,0.0,B,0.24084462225437164
tanzania,2015,114,-7.9683,38.972,20,-0.43946922,0.0,C,0.14755584299564362
tanzania,2015,115,-7.6288,39.0535,19,0.47546127,1.0,B,0.40453001856803894
tanzania,2015,116,-8.1055,39.1878,16,-0.643078,0.0,E,0.2935929298400879
tanzania,2015,117,-8.432,38.6229,19,-0.58614135,0.0,D,0.12885470688343048
tanzania,2015,118,-7.9678,39.6482,18,-0.21614723,0.0,C,0.7756398320198059
tanzania,2015,119,-6.7643,38.999,19,0.92418486,1.0,C,0.24061642587184906
tanzania,2015,120,-6.7563,38.8973,20,0.9644744,1.0,C,0.23547346889972687
tanzania,2015,121,-6.6485,38.781,19,-0.1536018,1.0,C,0.24240286648273468
tanzania,2015,122,-6.804,39.2497,21,0.98220795,1.0,C,0.36756953597068787
tanzania,2015,123,-6.7966,39.2405,22,0.8148056,1.0,C,0.38041016459465027
tanzania,2015,124,-6.778,39.2649,19,0.91508937,1.0,C,0.6690483689308167
tanzania,2015,125,-6.8128,39.2097,18,1.4158714,1.0,C,0.36756953597068787
tanzania,2015,126,-6.7948,39.2289,18,1.1227173,1.0,C,0.38041016459465027
tanzania,2015,127,-6.7763,39.0641,18,1.0972296,1.0,C,0.3980119228363037
tanzania,2015,128,-6.6557,39.1861,19,1.2381256,1.0,C,0.6548036336898804
tanzania,2015,129,-6.6305,39.1203,16,1.0192178,1.0,C,0.6545751690864563
tanzania,2015,130,-6.7803,39.2473,21,0.6647425,1.0,C,0.38041016459465027
tanzania,2015,131,-6.7586,39.2268,13,1.5779077,1.0,C,0.38041016459465027
tanzania,2015,132,-6.8127,39.1498,21,0.90136313,1.0,C,0.3898414969444275
tanzania,2015,133,-6.7976,39.2674,22,0.926086,1.0,C,0.6690483689308167
tanzania,2015,134,-6.8051,39.178,21,1.5350405,1.0,C,0.3670622408390045
tanzania,2015,135,-6.8096,39.109,20,0.8273781,1.0,C,0.3898414969444275
tanzania,2015,136,-6.7002,39.1349,20,0.7625244,1.0,C,0.6695107221603394
tanzania,2015,137,-6.8699,39.1674,22,1.1784856,1.0,C,0.3841475546360016
tanzania,2015,138,-6.8373,39.2356,21,0.9832842,1.0,C,0.36756953597068787
tanzania,2015,139,-6.8266,39.2491,17,1.416832,1.0,C,0.36756953597068787
tanzania,2015,140,-6.8432,39.2266,18,1.1216768,1.0,C,0.36756953597068787
tanzania,2015,141,-6.8323,39.2483,14,1.1071455,1.0,C,0.36756953597068787
tanzania,2015,142,-6.8114,39.2773,11,2.0488057,1.0,C,0.6807271242141724
tanzania,2015,143,-6.8431,39.1992,22,1.3195611,1.0,C,0.3670622408390045
tanzania,2015,144,-6.9078,39.2223,20,1.04802,1.0,C,0.4036382734775543
tanzania,2015,145,-6.8399,39.1504,19,0.6972686,1.0,C,0.3670622408390045
tanzania,2015,146,-6.9542,39.1401,20,0.115618445,1.0,C,0.44453302025794983
tanzania,2015,147,-6.8319,39.3124,22,0.88755465,1.0,C,0.6701145768165588
tanzania,2015,148,-6.9025,39.2638,21,0.7387011,1.0,C,0.682734489440918
tanzania,2015,149,-6.872,39.2296,21,0.94417024,1.0,C,0.40577855706214905
tanzania,2015,150,-6.9167,39.2512,20,1.0238396,1.0,C,0.682734489440918
tanzania,2015,151,-6.8514,39.2729,16,1.7147206,1.0,C,0.6944860816001892
tanzania,2015,152,-6.8471,39.296,18,1.2348955,1.0,C,0.6807271242141724
tanzania,2015,153,-6.8569,39.2483,12,1.3749421,1.0,C,0.40577855706214905
tanzania,2015,154,-6.9002,39.2676,18,1.2624527,1.0,C,0.682734489440918
tanzania,2015,155,-6.8832,39.2476,20,0.7129212,1.0,C,0.40577855706214905
tanzania,2015,156,-6.893,39.2889,19,1.3883446,1.0,C,0.6944860816001892
tanzania,2015,157,-6.9195,39.2351,19,0.6872276,1.0,C,0.4036382734775543
tanzania,2015,158,-6.8866,39.2265,18,1.0819889,1.0,C,0.40577855706214905
tanzania,2015,159,-8.4875,39.2633,19,-0.17162761,-1.0,D,0.685802698135376
tanzania,2015,160,-8.5314,38.9392,22,-0.5559659,0.0,A,0.1043531596660614
tanzania,2015,161,-9.4543,39.4392,20,-0.59836584,0.0,A,0.2536674737930298
tanzania,2015,162,-8.7166,39.2455,19,-0.8470705,0.0,C,0.38847118616104126
tanzania,2015,163,-8.9112,39.5125,20,0.17154443,1.0,D,0.9236505031585693
tanzania,2015,164,-9.7471,39.5585,17,-0.3899252,0.0,D,0.47325870394706726
tanzania,2015,165,-10.3074,39.2994,20,0.2919765,0.0,C,-0.14452895522117615
