country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
sierra_leone,2019,132,7.8762,-11.1962,24,1.0435663,-1.0,D,-0.07618910074234009
sierra_leone,2019,133,8.7606,-12.4948,20,0.0109308325,-1.0,E,-0.3118235170841217
sierra_leone,2019,134,7.8176,-11.1413,24,-0.56563926,-1.0,D,-0.1611223965883255
sierra_leone,2019,135,7.5445,-12.0476,24,-0.6042329,-1.0,B,0.18138232827186584
sierra_leone,2019,136,8.2572,-10.5764,24,0.12449757,-1.0,D,-0.18109600245952606
sierra_leone,2019,137,7.9719,-12.5275,24,-0.3233643,-1.0,B,0.42528122663497925
sierra_leone,2019,138,9.7726,-11.8553,24,-0.8087019,-1.0,A,-0.26388710737228394
sierra_leone,2019,139,7.6083,-12.1775,24,0.06431332,-1.0,B,0.19127461314201355
sierra_leone,2019,140,8.3423,-13.0434,23,0.15032688,-1.0,E,0.3826909065246582
sierra_leone,2019,141,8.702,-11.4181,24,-1.1600198,-1.0,D,-0.2186690717935562
sierra_leone,2019,142,9.3301,-12.0083,24,-0.7041615,-1.0,D,-0.05532068759202957
sierra_leone,2019,143,8.722,-11.9525,24,-0.014937821,-1.0,E,-0.3235270380973816
sierra_leone,2019,144,8.4689,-10.3234,24,0.006165428,-1.0,D,-0.0376255176961422
sierra_leone,2019,145,7.8267,-10.9487,24,-0.9153093,-1.0,D,0.0008693747222423553
sierra_leone,2019,146,8.4409,-13.1749,24,0.97449166,-1.0,E,0.3882209360599518
sierra_leone,2019,147,9.6743,-11.7462,24,-0.23658732,-1.0,C,-0.13536088168621063
sierra_leone,2019,148,8.6854,-12.9813,23,-0.25721517,-1.0,B,0.3396527171134949
sierra_leone,2019,149,8.4078,-13.26,24,1.1772553,-1.0,E,0.5021975636482239
sierra_leone,2019,150,7.4617,-11.2384,24,-0.33021113,-1.0,C,-0.18051038682460785
sierra_leone,2019,151,8.8942,-12.0286,24,1.0997418,-1.0,E,-0.21607346832752228
sierra_leone,2019,152,8.6324,-11.0481,24,-0.19131486,-1.0,D,-0.08265635371208191
sierra_leone,2019,153,8.8804,-11.9382,24,-0.5600633,-1.0,E,-0.24057088792324066
sierra_leone,2019,154,8.4739,-13.2303,22,1.3217334,-1.0,E,0.45030635595321655
sierra_leone,2019,155,8.4269,-10.7821,24,-0.5190152,-1.0,D,-0.181070014834404
sierra_leone,2019,156,9.0243,-12.9439,22,0.24851362,-1.0,E,-0.26284992694854736
sierra_leone,2019,157,9.0309,-11.7359,22,0.29049367,-1.0,D,-0.5235612988471985
sierra_leone,2019,158,7.1244,-11.4822,24,-1.1139573,-1.0,B,0.15829630196094513
sierra_leone,2019,159,7.523,-11.7551,24,-0.53945047,-1.0,B,0.09434272348880768
sierra_leone,2019,160,8.3273,-12.2493,21,0.14880562,-1.0,E,-0.38973268866539
sierra_leone,2019,161,9.2433,-10.8087,24,-1.0570441,-1.0,C,-0.20183193683624268
sierra_leone,2019,162,7.9095,-11.4515,24,-0.57585955,-1.0,B,0.0868954062461853
sierra_leone,2019,163,8.4056,-13.2544,23,0.8693435,-1.0,E,0.5021975636482239
sierra_leone,2019,164,8.2079,-13.1213,21,-0.1127691,-1.0,E,0.4689693748950958
sierra_leone,2019,166,8.3819,-10.3969,24,-0.8607723,-1.0,D,-0.08234931528568268
sierra_leone,2019,167,9.5882,-11.5519,24,0.54949504,-1.0,A,-0.15118135511875153
sierra_leone,2019,168,8.0003,-10.9503,24,0.16184948,-1.0,D,-0.07096514105796814
sierra_leone,2019,169,8.4541,-13.1651,23,0.863792,-1.0,E,0.44272881746292114
sierra_leone,2019,170,8.9895,-12.9358,24,-0.6247309,-1.0,E,-0.10991150140762329
sierra_leone,2019,171,9.0376,-12.9751,23,-0.21266231,-1.0,E,-0.33507251739501953
sierra_leone,2019,172,8.4651,-11.8716,24,-0.5615058,-1.0,E,-0.30107367038726807
sierra_leone,2019,173,8.6343,-13.1804,22,1.2383028,-1.0,E,0.38831138610839844
sierra_leone,2019,174,7.2849,-11.6323,24,-0.66974264,-1.0,B,0.06443046778440475
sierra_leone,2019,175,7.1713,-11.8631,24,-0.59314626,-1.0,A,0.1429990530014038
sierra_leone,2019,176,9.3938,-11.7675,24,-0.12434484,-1.0,B,0.01754218153655529
sierra_leone,2019,177,8.9647,-12.2407,22,-0.6337558,-1.0,E,-0.21569126844406128
sierra_leone,2019,178,9.4429,-12.0798,24,-0.66072,-1.0,D,-0.039449967443943024
sierra_leone,2019,179,7.9579,-11.7317,24,0.9943771,-1.0,B,0.18811863660812378
sierra_leone,2019,180,8.1777,-11.1159,24,0.2455724,-1.0,D,-0.07726399600505829
sierra_leone,2019,181,8.3278,-13.0583,23,0.18229738,-1.0,E,0.4126248359680176
sierra_leone,2019,182,6.9963,-11.4924,24,-0.83885235,-1.0,B,0.6078926920890808
sierra_leone,2019,183,7.7251,-12.3652,24,-0.16199632,-1.0,B,0.4904656410217285
sierra_leone,2019,184,9.7734,-11.0578,23,-0.6551664,-1.0,C,-0.05931568890810013
sierra_leone,2019,185,8.4811,-13.2338,24,1.5259678,-1.0,E,0.45030635595321655
sierra_leone,2019,186,7.5268,-12.5158,24,0.1899638,-1.0,B,0.8928876519203186
sierra_leone,2019,187,7.8501,-10.8278,23,-0.7099749,-1.0,D,0.0032764822244644165
sierra_leone,2019,188,7.6054,-12.8874,24,-0.56364596,-1.0,A,0.7171568274497986
sierra_leone,2019,189,8.6431,-10.4829,23,-1.0156213,-1.0,D,-0.16130194067955017
sierra_leone,2019,190,8.055,-12.3148,24,-0.46649706,-1.0,A,0.03131117671728134
sierra_leone,2019,191,7.9559,-11.7721,24,1.1681775,-1.0,B,0.17379465699195862
sierra_leone,2019,192,9.9183,-11.525,24,-0.93124765,-1.0,B,-0.13210821151733398
sierra_leone,2019,193,8.0205,-12.8291,24,-0.93596834,-1.0,D,0.6537913084030151
sierra_leone,2019,194,8.8722,-12.8064,24,-0.52586275,-1.0,E,-0.07416993379592896
sierra_leone,2019,195,8.9427,-12.9893,24,-0.26925242,-1.0,E,-0.06092965975403786
sierra_leone,2019,196,8.8389,-12.8952,24,-0.7292391,-1.0,E,-0.039469052106142044
sierra_leone,2019,197,8.386,-13.1523,21,0.60672456,-1.0,E,0.46006298065185547
sierra_leone,2019,198,8.7786,-12.8002,23,0.68634874,-1.0,E,-0.10764430463314056
sierra_leone,2019,199,7.8697,-11.1824,24,0.9207179,-1.0,D,-0.07618910074234009
sierra_leone,2019,200,9.6531,-12.1679,23,-0.6315062,-1.0,E,-0.08784179389476776
sierra_leone,2019,201,8.2961,-12.6056,24,-1.0945415,-1.0,E,-0.11993192136287689
sierra_leone,2019,202,7.9426,-10.6698,24,-0.6619942,-1.0,D,-0.02128307893872261
sierra_leone,2019,203,8.0296,-10.8443,24,-0.67087173,-1.0,D,-0.06250512599945068
sierra_leone,2019,204,8.5046,-12.8473,23,-0.8169383,-1.0,E,0.013398554176092148
sierra_leone,2019,205,7.584,-11.3689,24,-0.68595445,-1.0,B,0.01930461823940277
sierra_leone,2019,206,9.3357,-10.8638,24,-0.70873725,-1.0,B,-0.08689431101083755
sierra_leone,2019,207,8.7563,-11.3073,24,-0.85209084,-1.0,D,-0.19884033501148224
sierra_leone,2019,208,8.4577,-13.1714,22,1.258922,-1.0,E,0.44272881746292114
sierra_leone,2019,209,8.8395,-12.0354,24,0.747217,-1.0,E,-0.2863657474517822
sierra_leone,2019,210,9.0733,-11.8204,24,-1.147843,-1.0,D,-0.2845602035522461
sierra_leone,2019,211,8.639,-12.9279,23,-0.7216768,-1.0,B,0.36585643887519836
sierra_leone,2019,212,8.0848,-12.4665,24,-0.911932,-1.0,E,-0.19554848968982697
sierra_leone,2019,213,8.668,-10.9153,24,-0.22643915,-1.0,D,-0.14032955467700958
sierra_leone,2019,214,7.618,-11.1279,24,-0.7240033,-1.0,A,-0.18765756487846375
sierra_leone,2019,215,9.326,-12.3757,7,-0.8638399,-1.0,E,-0.1166657954454422
sierra_leone,2019,216,8.4778,-13.2587,22,1.2521043,-1.0,E,0.5887094140052795
sierra_leone,2019,217,8.2163,-13.0948,24,0.11893137,-1.0,E,0.46444231271743774
sierra_leone,2019,218,7.2529,-11.9208,23,-1.0083475,-1.0,B,0.23129147291183472
sierra_leone,2019,219,9.5374,-11.0779,24,-0.51223177,-1.0,D,-0.11744124442338943
sierra_leone,2019,220,8.326,-12.5471,24,-1.0330232,-1.0,E,-0.21028433740139008
sierra_leone,2019,221,8.6482,-11.9633,24,-0.3117531,-1.0,E,-0.3410167098045349
sierra_leone,2019,222,8.7183,-11.9419,24,0.87993467,-1.0,E,-0.25283700227737427
sierra_leone,2019,223,8.401,-11.3903,24,-0.89495045,-1.0,D,-0.40399038791656494
sierra_leone,2019,224,8.4738,-13.1854,24,1.3602467,-1.0,E,0.44272881746292114
sierra_leone,2019,225,7.6893,-11.4836,24,-0.8343359,-1.0,B,0.050056859850883484
sierra_leone,2019,226,8.4895,-12.7736,20,-0.4018977,-1.0,E,0.11134786903858185
sierra_leone,2019,227,8.2661,-11.1318,24,-0.5078703,-1.0,D,-0.21054638922214508
sierra_leone,2019,228,7.7119,-11.6646,23,-0.37078345,-1.0,B,0.06989407539367676
sierra_leone,2019,229,8.4485,-13.2406,23,-0.16192633,-1.0,E,0.5154638886451721
sierra_leone,2019,230,8.9308,-12.7279,21,-0.90345675,-1.0,E,-0.353036493062973
sierra_leone,2019,231,8.8901,-12.0478,24,0.9825464,-1.0,E,-0.21607346832752228
sierra_leone,2019,232,7.5235,-11.6089,24,-0.66094965,-1.0,B,0.07617580145597458
sierra_leone,2019,234,9.3892,-12.6594,21,-0.32428792,-1.0,E,-0.3817843198776245
sierra_leone,2019,235,7.8676,-11.1948,24,0.83584386,-1.0,D,-0.07618910074234009
sierra_leone,2019,236,7.6672,-11.808,21,-0.74915063,-1.0,B,0.0972500890493393
sierra_leone,2019,237,8.2639,-11.3139,24,-1.0129658,-1.0,D,-0.32626914978027344
sierra_leone,2019,238,8.6056,-13.1756,24,0.828655,-1.0,E,0.38831138610839844
sierra_leone,2019,239,8.695,-12.5294,24,-0.20389594,-1.0,E,-0.02694769576191902
sierra_leone,2019,240,8.4003,-13.1591,24,-0.16791674,-1.0,E,0.3882209360599518
sierra_leone,2019,241,7.8859,-11.1729,23,0.2911989,-1.0,D,-0.07618910074234009
sierra_leone,2019,242,8.657,-12.3113,24,-0.48952794,-1.0,E,-0.44921746850013733
sierra_leone,2019,243,8.348,-12.908,24,-0.7446233,-1.0,E,0.08680702745914459
sierra_leone,2019,244,7.6056,-12.1698,24,0.21051523,-1.0,B,0.19127461314201355
sierra_leone,2019,245,7.8178,-11.828,24,-0.6082623,-1.0,B,0.09423734247684479
sierra_leone,2019,246,8.7456,-12.0175,24,-0.48798877,-1.0,E,-0.35616350173950195
sierra_leone,2019,247,9.1373,-11.3909,12,-0.03630914,-1.0,E,-0.14140082895755768
sierra_leone,2019,249,8.4277,-12.1021,24,-0.96729803,-1.0,E,-0.3965146243572235
sierra_leone,2019,250,7.9453,-11.7198,23,0.89895326,-1.0,B,0.17250432074069977
sierra_leone,2019,251,8.3201,-13.062,22,0.14753182,-1.0,E,0.4126248359680176
sierra_leone,2019,252,8.7303,-11.5391,18,-1.0973654,-1.0,D,-0.2723849415779114
sierra_leone,2019,254,8.3105,-13.1949,21,0.10325107,-1.0,E,0.49458906054496765
sierra_leone,2019,255,8.4801,-13.2686,22,0.9660722,-1.0,E,0.5887094140052795
sierra_leone,2019,256,8.4923,-13.261,20,1.7610574,-1.0,E,0.5887094140052795
sierra_leone,2019,257,8.4493,-13.2472,24,1.0611681,-1.0,E,0.5154638886451721
sierra_leone,2019,258,7.3678,-11.7196,24,0.08962928,-1.0,B,0.07172469794750214
sierra_leone,2019,259,8.92,-13.099,23,-0.10022823,-1.0,E,0.3329005539417267
sierra_leone,2019,260,8.6422,-10.9555,24,0.09336942,-1.0,D,-0.166458860039711
sierra_leone,2019,261,8.8497,-11.0101,23,-1.0030514,-1.0,D,-0.18766456842422485
sierra_leone,2019,262,8.7822,-11.3791,24,-1.1110257,-1.0,D,-0.21032509207725525
sierra_leone,2019,264,9.8885,-11.1729,23,-0.56698316,-1.0,C,0.011374084278941154
sierra_leone,2019,265,8.4352,-13.17,24,1.2462375,-1.0,E,0.3882209360599518
sierra_leone,2019,266,9.2081,-11.4684,24,-0.62066805,-1.0,B,-0.07761862874031067
sierra_leone,2019,267,8.2161,-10.5634,24,-0.714883,-1.0,D,-0.10739032924175262
sierra_leone,2019,268,8.1972,-10.3863,24,-1.0137655,-1.0,D,-0.13866429030895233
sierra_leone,2019,269,8.4644,-13.2271,23,1.2110603,-1.0,E,0.45030635595321655
sierra_leone,2019,270,8.6034,-13.1977,23,0.73182285,-1.0,E,0.38831138610839844
sierra_leone,2019,271,8.803,-12.3065,23,-0.5532985,-1.0,E,-0.3140453100204468
sierra_leone,2019,273,8.5073,-12.5915,21,-0.855198,-1.0,E,-0.2382786124944687
sierra_leone,2019,274,9.0787,-12.508,24,-0.7273991,-1.0,E,-0.3145518898963928
sierra_leone,2019,275,7.5235,-11.4477,24,-0.62370884,-1.0,B,0.030914686620235443
sierra_leone,2019,277,7.8893,-11.1862,24,1.1721219,-1.0,D,-0.07618910074234009
sierra_leone,2019,278,9.2447,-12.7804,23,-0.76421237,-1.0,E,-0.2506513297557831
sierra_leone,2019,279,8.8418,-12.7691,23,-0.970162,-1.0,E,-0.09484121203422546
sierra_leone,2019,280,8.1621,-12.1941,24,-1.0203108,-1.0,A,-0.43874868750572205
sierra_leone,2019,281,8.2961,-13.0656,23,0.15384017,-1.0,E,0.4431599974632263
sierra_leone,2019,282,8.4804,-13.2452,20,1.4033234,-1.0,E,0.45030635595321655
sierra_leone,2019,283,8.719,-11.9734,24,-0.0068865293,-1.0,E,-0.3235270380973816
sierra_leone,2019,284,7.9797,-11.7418,24,0.2992619,-1.0,B,0.18811863660812378
sierra_leone,2019,285,8.404,-13.1039,24,0.06975165,-1.0,E,0.4747779369354248
sierra_leone,2019,286,9.1442,-11.6453,24,-0.5335841,-1.0,A,-0.09223426878452301
sierra_leone,2019,287,7.6694,-12.3598,24,-0.6806885,-1.0,B,0.5034202933311462
sierra_leone,2019,288,9.2318,-11.4901,24,-0.733705,-1.0,B,-0.07761862874031067
sierra_leone,2019,289,9.1096,-12.9316,24,0.085896924,-1.0,E,-0.2934850752353668
sierra_leone,2019,290,8.7622,-12.191,23,-0.28345335,-1.0,E,-0.31214070320129395
sierra_leone,2019,291,8.9871,-11.7151,24,-0.71880007,-1.0,D,-0.4972214102745056
sierra_leone,2019,292,8.2141,-10.4913,24,-0.53139406,-1.0,D,-0.10830046236515045
sierra_leone,2019,293,8.6055,-11.5373,24,-0.6204249,-1.0,D,-0.26536497473716736
sierra_leone,2019,294,8.4239,-12.323,24,-0.7745941,-1.0,E,-0.44329535961151123
sierra_leone,2019,295,8.6404,-12.6113,21,-0.63450617,-1.0,E,-0.25039559602737427
sierra_leone,2019,296,7.4875,-11.8123,24,-0.3787791,-1.0,B,0.1546977013349533
sierra_leone,2019,297,8.5313,-12.7819,22,-0.7689542,-1.0,E,0.05003538355231285
sierra_leone,2019,298,8.5289,-11.2347,24,-0.24441212,-1.0,C,-0.3325306475162506
sierra_leone,2019,299,9.2345,-12.368,24,-0.62684286,-1.0,E,-0.029181912541389465
sierra_leone,2019,300,8.4194,-10.4008,24,-1.1267326,-1.0,D,-0.08435852825641632
sierra_leone,2019,301,8.3495,-10.921,23,-0.92986256,-1.0,D,-0.15823493897914886
sierra_leone,2019,302,9.533,-12.2277,23,-0.47877482,-1.0,E,-0.15558671951293945
sierra_leone,2019,303,9.5822,-11.5578,24,0.060818847,-1.0,A,-0.15118135511875153
sierra_leone,2019,304,9.274,-12.7177,23,0.0049933004,-1.0,E,-0.38256338238716125
sierra_leone,2019,305,9.3473,-12.3197,23,-0.8326057,-1.0,E,-0.10614043474197388
sierra_leone,2019,306,8.3144,-12.4494,24,-0.706861,-1.0,E,-0.34311580657958984
sierra_leone,2019,307,7.784,-11.76,24,0.74717,-1.0,B,0.11839764565229416
sierra_leone,2019,308,8.3512,-10.298,24,-0.90927595,-1.0,D,-0.11935664713382721
sierra_leone,2019,309,9.4954,-12.2941,22,-0.43903482,-1.0,E,-0.09182390570640564
sierra_leone,2019,310,8.635,-10.9625,24,1.0467515,-1.0,D,-0.166458860039711
sierra_leone,2019,311,9.25,-12.8192,24,-0.52414334,-1.0,E,-0.24742411077022552
sierra_leone,2019,312,7.9372,-11.9446,23,-0.75289434,-1.0,E,-0.21886491775512695
sierra_leone,2019,313,8.3935,-13.1418,24,0.6977037,-1.0,E,0.4203431010246277
sierra_leone,2019,314,7.2421,-11.3052,22,-0.9385463,-1.0,B,0.14579614996910095
sierra_leone,2019,315,9.2195,-12.2713,24,-0.5939071,-1.0,E,-0.07925629615783691
sierra_leone,2019,316,9.9454,-11.6405,24,0.013657224,-1.0,B,-0.1206025704741478
sierra_leone,2019,317,8.058,-10.7178,24,-0.63597447,-1.0,D,-0.03188746050000191
sierra_leone,2019,318,9.0057,-12.2188,24,-0.8287344,-1.0,E,-0.21674682199954987
sierra_leone,2019,319,8.1077,-10.6938,24,-0.28214914,-1.0,D,-0.05953001603484154
sierra_leone,2019,320,9.9269,-11.589,24,-0.4981641,-1.0,B,-0.1433638334274292
sierra_leone,2019,321,8.467,-13.2762,17,1.5173868,-1.0,E,0.5887094140052795
sierra_leone,2019,323,8.48,-13.2163,23,1.1827662,-1.0,E,0.45030635595321655
sierra_leone,2019,324,8.8821,-12.0395,24,0.85392743,-1.0,E,-0.21607346832752228
sierra_leone,2019,326,8.383,-12.6321,24,-0.98272103,-1.0,E,-0.18741165101528168
sierra_leone,2019,327,9.5419,-12.4512,23,-0.8660229,-1.0,E,-0.10001674294471741
sierra_leone,2019,328,8.5111,-10.6754,24,-0.63417226,-1.0,D,-0.21806351840496063
sierra_leone,2019,329,7.3513,-11.4333,24,-0.80856496,-1.0,B,0.10701145231723785
sierra_leone,2019,330,8.6562,-11.7105,24,-0.6402334,-1.0,A,-0.373298704624176
sierra_leone,2019,331,8.441,-13.2647,23,1.3645769,-1.0,E,0.5021975636482239
sierra_leone,2019,332,8.4061,-13.1478,24,1.2246022,-1.0,E,0.4747779369354248
sierra_leone,2019,333,8.7996,-12.3604,24,-0.4675371,-1.0,E,-0.311519593000412
sierra_leone,2019,335,8.014,-12.0606,24,-0.2903152,-1.0,B,-0.19114433228969574
sierra_leone,2019,336,7.9442,-11.766,24,0.58943635,-1.0,B,0.1335371732711792
sierra_leone,2019,337,8.1381,-10.8402,24,-0.37299913,-1.0,D,-0.06741645932197571
sierra_leone,2019,339,9.7402,-11.5487,24,0.04846819,-1.0,E,0.06477408856153488
sierra_leone,2019,340,8.7337,-13.1689,24,-0.8506624,-1.0,E,0.4686953127384186
sierra_leone,2019,341,7.3754,-11.8042,24,-0.8754907,-1.0,B,0.1678495854139328
sierra_leone,2019,342,8.5853,-11.2627,24,-0.5617876,-1.0,C,-0.3491496443748474
sierra_leone,2019,343,7.2812,-12.1354,24,-0.82981807,-1.0,B,0.47973382472991943
sierra_leone,2019,344,8.258,-13.064,24,-0.017122945,-1.0,E,0.4431599974632263
sierra_leone,2019,346,9.4971,-11.8371,24,-0.85530955,-1.0,C,-0.06655294448137283
sierra_leone,2019,347,9.547,-11.3786,24,-0.4030776,-1.0,E,-0.16481375694274902
sierra_leone,2019,348,8.231,-12.4548,22,-0.6114011,-1.0,E,-0.1936097890138626
sierra_leone,2019,349,7.8154,-11.1963,24,-0.41292843,-1.0,D,-0.1444500833749771
sierra_leone,2019,350,8.4392,-11.5821,24,-0.9005143,-1.0,C,-0.41860321164131165
sierra_leone,2019,351,7.5209,-11.003,24,-0.56619245,-1.0,A,-0.21160472929477692
sierra_leone,2019,352,8.8788,-12.5235,23,-0.48419598,-1.0,E,-0.37237387895584106
sierra_leone,2019,353,8.4589,-10.3075,18,-1.1031092,-1.0,D,-0.0376255176961422
sierra_leone,2019,354,8.5322,-13.1485,23,0.11209402,-1.0,E,0.34268319606781006
sierra_leone,2019,355,8.0998,-13.2395,23,-0.044964287,-1.0,C,1.0037336349487305
sierra_leone,2019,356,7.3779,-11.6834,24,1.0046605,-1.0,B,0.051070310175418854
sierra_leone,2019,357,8.9369,-12.5781,23,-0.65357107,-1.0,E,-0.35360175371170044
sierra_leone,2019,358,8.6666,-12.0725,24,-0.6339566,-1.0,E,-0.3961830735206604
sierra_leone,2019,359,7.4604,-12.4421,24,-1.1391771,-1.0,B,0.7297409176826477
sierra_leone,2019,360,8.083,-12.062,24,-0.11905461,-1.0,B,-0.08840121328830719
sierra_leone,2019,361,9.3959,-12.1939,20,-0.55838627,-1.0,E,-0.1410253793001175
sierra_leone,2019,362,8.451,-13.1662,24,0.881895,-1.0,E,0.44272881746292114
sierra_leone,2019,363,7.49,-11.9705,23,-0.8602359,-1.0,B,0.15199168026447296
sierra_leone,2019,364,8.8168,-12.219,23,-0.0522155,-1.0,E,-0.25077545642852783
sierra_leone,2019,365,7.5445,-12.1408,24,-0.35975048,-1.0,B,0.16834783554077148
sierra_leone,2019,366,7.9672,-11.7192,24,0.61350876,-1.0,B,0.18811863660812378
sierra_leone,2019,367,8.6695,-11.158,24,-0.26470214,-1.0,D,-0.16179387271404266
sierra_leone,2019,368,8.5243,-12.7499,24,-0.9849909,-1.0,E,-0.20518366992473602
sierra_leone,2019,369,8.4823,-13.2223,24,1.650196,-1.0,E,0.45030635595321655
sierra_leone,2019,370,9.097,-12.9286,24,-0.1634233,-1.0,E,-0.27404218912124634
sierra_leone,2019,371,7.7086,-11.739,24,-0.77510315,-1.0,B,0.09251438826322556
sierra_leone,2019,372,8.4671,-13.1753,24,1.2381624,-1.0,E,0.44272881746292114
sierra_leone,2019,373,7.9874,-12.7022,24,-1.0403006,-1.0,D,0.6054883599281311
sierra_leone,2019,374,8.8777,-12.0893,21,0.41061053,-1.0,E,-0.20553945004940033
sierra_leone,2019,375,7.621,-12.7852,24,-0.64800555,-1.0,A,0.7088947296142578
sierra_leone,2019,376,7.6688,-11.9768,24,-0.61638963,-1.0,B,0.020688220858573914
sierra_leone,2019,377,8.5597,-12.4563,24,-0.96010184,-1.0,E,-0.31219682097435
sierra_leone,2019,378,9.0699,-11.9816,24,-0.6082531,-1.0,E,-0.2312694638967514
sierra_leone,2019,379,8.4878,-11.8426,24,-0.8656481,-1.0,E,-0.27495861053466797
sierra_leone,2019,380,8.1146,-10.9127,24,-0.92377037,-1.0,D,-0.06934881210327148
sierra_leone,2019,381,9.183,-12.465,24,-0.6552835,-1.0,E,-0.1491657942533493
sierra_leone,2019,382,7.4325,-11.9376,24,-0.5128044,-1.0,B,0.15214639902114868
sierra_leone,2019,383,8.326,-13.0321,24,0.14127463,-1.0,E,0.3826909065246582
sierra_leone,2019,384,7.2689,-11.9824,24,-0.903258,-1.0,B,0.2291894555091858
sierra_leone,2019,385,9.1314,-12.2039,23,-0.42769727,-1.0,A,0.07207653671503067
sierra_leone,2019,387,7.2847,-11.7424,24,-0.80638725,-1.0,B,0.06541109830141068
sierra_leone,2019,388,8.6456,-10.9771,24,0.27051172,-1.0,D,-0.166458860039711
sierra_leone,2019,389,8.3381,-13.0042,23,-0.30414546,-1.0,E,0.3826909065246582
sierra_leone,2019,390,8.6232,-10.5597,24,-0.3257163,-1.0,D,-0.19720199704170227
sierra_leone,2019,391,8.4637,-13.1848,24,1.5024223,-1.0,E,0.44272881746292114
sierra_leone,2019,392,8.0502,-11.1035,23,-0.41827357,-1.0,D,-0.14853695034980774
sierra_leone,2019,393,7.5765,-12.8875,24,-0.97877866,-1.0,A,0.48519283533096313
sierra_leone,2019,394,8.4584,-13.2319,22,1.240972,-1.0,E,0.45030635595321655
sierra_leone,2019,395,7.5704,-11.8212,24,-0.47764298,-1.0,B,0.088298000395298
sierra_leone,2019,396,9.1347,-11.3046,24,-0.5933464,-1.0,E,-0.1970207840204239
sierra_leone,2019,397,7.3439,-11.5972,10,-1.0769144,-1.0,B,0.059830524027347565
sierra_leone,2019,398,7.4234,-11.8409,22,0.14775576,-1.0,B,0.17051778733730316
sierra_leone,2019,399,7.6094,-12.1374,24,-0.766966,-1.0,B,0.19070115685462952
sierra_leone,2019,400,8.3473,-13.0506,22,0.0929187,-1.0,E,0.4126248359680176
sierra_leone,2019,401,7.9556,-11.7526,24,0.9656933,-1.0,B,0.17379465699195862
sierra_leone,2019,403,7.7621,-11.1479,24,-0.37907323,-1.0,D,-0.1716492623090744
sierra_leone,2019,404,8.4739,-13.206,23,1.6007541,-1.0,E,0.45030635595321655
sierra_leone,2019,405,7.3505,-11.8751,24,-0.7861573,-1.0,B,0.15299032628536224
sierra_leone,2019,406,8.3338,-10.712,24,-0.60398555,-1.0,D,-0.16245217621326447
sierra_leone,2019,407,8.4458,-13.2245,20,1.4459196,-1.0,E,0.5154638886451721
sierra_leone,2019,408,8.024,-11.6441,24,1.1039289,-1.0,B,0.046685054898262024
sierra_leone,2019,409,9.2406,-12.9091,23,-0.86565393,-1.0,E,-0.317592978477478
sierra_leone,2019,410,8.6692,-12.7999,24,-0.63218373,-1.0,E,-0.04609035328030586
sierra_leone,2019,411,7.2879,-11.3669,24,-0.56492716,-1.0,B,0.10562063753604889
sierra_leone,2019,412,7.3044,-11.4091,23,-0.93801045,-1.0,B,0.09982315450906754
sierra_leone,2019,413,8.4856,-13.2167,23,1.3897,-1.0,E,0.45030635595321655
sierra_leone,2019,414,8.4602,-13.2585,21,0.9933489,-1.0,E,0.5887094140052795
sierra_leone,2019,415,8.4556,-12.1918,23,0.027678514,-1.0,E,-0.3633832633495331
sierra_leone,2019,416,8.0569,-11.0325,24,-0.17250423,-1.0,D,-0.1001327633857727
sierra_leone,2019,417,9.9668,-11.4342,24,-0.78823143,-1.0,B,-0.08667249232530594
sierra_leone,2019,418,9.02,-12.572,24,-0.7917522,-1.0,E,-0.4004013240337372
sierra_leone,2019,419,8.5908,-13.1609,24,0.26547778,-1.0,E,0.3513467609882355
sierra_leone,2019,420,8.976,-13.1639,22,0.03991576,-1.0,E,0.4418187141418457
sierra_leone,2019,421,8.2184,-12.6182,24,-0.9300485,-1.0,E,0.11455653607845306
sierra_leone,2019,422,9.087,-12.7522,23,-0.44924515,-1.0,E,-0.29552584886550903
sierra_leone,2019,423,8.3883,-13.1653,24,0.91465074,-1.0,E,0.46006298065185547
sierra_leone,2019,424,8.4941,-11.1005,24,-0.70626515,-1.0,D,-0.3228949010372162
sierra_leone,2019,425,8.3308,-13.0515,24,0.1524657,-1.0,E,0.4126248359680176
